"","X","year","ttwa","country","total.pop","total.area","prop.inc","dist_main","dist_nearest","di","concen","live.in","crime","geo","work","pm25","suburb","treat","scale.pop","scale.area","scale.inc","scale.rci"
"225",334,2007,"Lincoln","England",322806,2228814927.99074,0.131489935131317,0.0523242768734349,0.0478048302515646,0.304413221710687,0.701906042651002,0.150596382253099,0.298391126648056,-0.200857260656129,-0.18610073161102,0.116982357022948,0.219099681779753,0,-0.0499582124714989,1.51965891989893,-0.0288674128248183,-0.900530859183063
"226",336,2007,"Liverpool","England",962718,713194569.427693,0.242828180214767,0.170526849958947,0.0741504333114449,0.376821718986576,0.661495333888692,0.264863639146313,0.336962382083954,-0.128465180055997,-0.211045909206746,0.218919424845751,0.139923742895689,0,0.988254752480341,-0.410277195226734,2.73378838647383,-0.592003694015761
"227",337,2007,"London","England",7355727,2211375099.41711,0.200877499939843,0.10800170861603,0.115972000180136,0.336688058645135,0.590110791979821,0.171662286176797,0.20221545870254,-0.155479020693519,-0.157881329544352,0.195157900574713,0.20485580635409,0,11.3604697271234,1.49745167333108,1.69285864971378,-0.102241154151902
"228",338,2007,"Lowestoft","England",126315,565871684.378526,0.157992162451015,0.182744728325513,0.182744728325513,0.274109812960393,0.735559987210838,0.214335265263728,0.279485240674543,-0.18777250077969,-0.236905271397433,0.239892347543691,0.181906299932514,0,-0.368751271042602,-0.597872825514031,0.628737096247673,0.679718570905676
"229",340,2007,"Luton","England",661320,762357012.606602,0.130308065686808,0.233772087625709,0.189730845773909,0.362604544519337,0.730170182495295,0.140621012824681,0.259654606241384,-0.196147835776301,-0.250939303067767,0.24226339912542,0.260494151274798,0,0.499257341569849,-0.347675519244534,-0.0581933508476368,0.761531350327748
"230",342,2007,"Manchester","England",2479590,1837975400.01206,0.198063506466795,0.158140501966614,0.20447359306911,0.402311140725994,0.658527050911964,0.18970169950137,0.361033356085613,-0.1857578237383,-0.254840885221086,0.208224592547708,0.169648375765405,0,3.44927466861323,1.02197800923878,1.62303452610129,0.93418019876853
"231",343,2007,"Mansfield","England",285315,621455135.333798,0.167179117817149,0.0627015870693839,0.0674623517075688,0.301203121516171,0.650965516138745,0.125907176371335,0.243799957835947,-0.151631338063069,-0.0821126380002042,0.0394533439360956,0.06909743270635,0,-0.110784767168097,-0.527094870602155,0.856694663758504,-0.670326245712964
"232",344,2007,"Margate and Ramsgate","England",174924,230516622.210145,0.182788468134733,0.173581714174993,0.184783919314491,0.291269688693441,0.688472200987425,0.183038573355432,0.30164646396215,-0.154653457603871,-0.236652130176751,0.0676986060766254,0.163028173365674,0,-0.289886530244893,-1.0249018253637,1.24401226649093,0.703599057286425
"233",345,2007,"Medway","England",561630,1090267823.04956,0.132623310720581,-0.110366112631425,0.0483807870482309,0.311451597656358,0.695770923556273,0.229540391094162,0.291066079121777,-0.182866786519668,-0.127839945784459,0.0871470341712808,0.145015642794277,0,0.33751721093306,0.0698742398613602,-0.000744761510196509,-0.893785964510111
"234",346,2007,"Middlesbrough and Stockton","England",481734,777836044.164077,0.202452390738457,0.246886605213447,0.216046469319565,0.414684397212645,0.751631401058468,0.250922746774549,0.412858721691876,-0.245914590838566,-0.291264836864244,0.287494562842824,0.138151673967087,0,0.207891476382384,-0.327965080636897,1.7319366969274,1.06970743245035
"235",347,2007,"Milton Keynes","England",325629,999826080.946546,0.110166569930811,0.217308630717042,0.213771463575142,0.33617514796641,0.766898449613518,-0.0166183851464297,0.362659019458832,-0.240943832928032,-0.251362094532183,0.182006675861217,0.193223258513797,0,-0.0453780902045949,-0.0452910014956343,-0.557967889373443,1.04306537489445
"236",349,2007,"Newbury","England",120993,950356465.897483,0.0767803922540973,0.117402386221436,0.104624541261959,0.237304699261131,0.64295924455784,-0.00767330348011086,0.140494149942953,-0.125321999650765,-0.15742448656394,0.100543428471447,0.126337095892886,0,-0.377385847983609,-0.108283819020907,-1.38638509054144,-0.235128578437474
"237",350,2007,"Newcastle","England",1010178,1270355308.61558,0.192956112685091,0.123274307831565,0.138751246890052,0.346733258645018,0.707710095428656,0.0411940430508935,0.324748691839773,-0.135119258027004,-0.136948552318216,0.167352958943752,0.0912983254407322,0,1.06525532024062,0.299191126713916,1.49630385022481,0.164521250036879
"238",352,2007,"Northallerton","England",105384,2141784351.54647,0.0755363242997039,0.0614062887334264,0.0163109677960733,0.240847532082098,0.623934798128154,0.0205774104269238,0.222478347644692,-0.161415705676504,-0.0923689374817656,0.102702321602415,0.15642116518994,0,-0.402710370996044,1.40883733344356,-1.41725437132048,-1.26934808008618
"239",353,2007,"Northampton","England",306627,904192647.353064,0.11822510737802,0.181152802526427,0.184379780528701,0.359814737364401,0.786063259710712,0.203437902014855,0.369693808271208,-0.229011654106358,-0.22150209550712,0.198570131156302,0.190312040907898,0,-0.0762075210638613,-0.167067154912126,-0.358009957615934,0.698866282954763
"240",354,2007,"Norwich","England",439863,2105480625.76869,0.121889906630019,0.138071372960056,0.138355238460349,0.280456357822691,0.64929335390684,0.118693159794816,0.2535570443425,-0.155399605660179,-0.168878068542128,0.155374619254445,0.175271159362723,0,0.139958674597922,1.36260948285004,-0.267074637958148,0.159883688394395
"241",355,2007,"Nottingham","England",766599,827460099.19319,0.156705083100813,0.158697214366669,0.153527725765542,0.360254655020435,0.723137651573667,0.144252824638244,0.334204293168398,-0.178148147521284,-0.183229480695701,0.124269148375475,0.197262051887293,0,0.670065238182454,-0.264775604830127,0.596800566007521,0.337565121086159
"242",357,2007,"Oxford","England",524397,2143983591.48245,0.0811782104016613,0.116519347215458,0.117235153572949,0.299623548807501,0.718678973800773,0.0913372093470315,0.234417108035018,-0.150054190638102,-0.144260298185046,0.156633758907049,0.176052086076623,0,0.277109243393693,1.41163776598875,-1.27726124185385,-0.0874486616600705
"243",360,2007,"Peterborough","England",309600,1570730502.0825,0.132511143410853,0.329793235637723,0.329570643410946,0.369910271918942,0.776409382285059,0.127035288894803,0.38692311099237,-0.231333439979736,-0.332473238793369,0.335209668848051,0.287388771839773,0,-0.0713840341706606,0.681678027661382,-0.00352798903888241,2.39916235252809
"244",361,2007,"Plymouth","England",337266,989371422.867569,0.147832452722777,0.173253536104127,0.17341259658339,0.310786746409089,0.822395120844369,0.13735005791483,0.308215799716763,-0.179696906819089,-0.178769264734029,0.0746933859674783,0.111510365146501,0,-0.0264978624964967,-0.0586035847450685,0.376642400675003,0.570432169496648
"245",362,2007,"Poole","England",193119,540613937.265763,0.109861121898933,0.0968096842447039,0.0972124470290154,0.263439085426878,0.735581442444696,0.195302787515232,0.231103119086121,-0.166488290491834,-0.132520311463011,0.147749312780427,0.129202944931656,0,-0.260366401075103,-0.630035126623424,-0.565547026048532,-0.321929871861857
"246",363,2007,"Portsmouth","England",523509,563170587.581666,0.126049638115104,0.121791064105111,0.0764779195005616,0.316482269526144,0.713291269019656,0.289598788394528,0.320953298108407,-0.14508035560101,-0.160327543734439,0.146954517582031,0.152732890510265,0,0.275668524806016,-0.601312304423942,-0.163858476232392,-0.564747050307052
"247",364,2007,"Preston","England",396078,948687513.441846,0.128254661960523,0.213701336416335,0.205039445990877,0.383956600544895,0.742492425771878,0.259856254799942,0.380966242138499,-0.290206141261393,-0.256841284928186,0.220643762826072,0.267576029485753,0,0.0689205401819148,-0.110409002679442,-0.109144824965725,0.940806769337349
"248",365,2007,"Reading","England",522000,775598631.569639,0.0815000574712644,0.178900425445107,0.231996883738674,0.338323509988392,0.70122338549368,0.222742122755193,0.313412237805721,-0.195613773996982,-0.240689648092626,0.180005985162978,0.172070535183039,0,0.273220276665471,-0.330814120863922,-1.26927519292107,1.2564989867293
"249",366,2007,"Redruth and Truro","England",124341,500166472.160985,0.162836876010326,0.149798977732793,0.0999305572764833,0.206385771783109,0.599075314288919,0.023543886201967,0.219155003602243,-0.156650237455278,-0.109896905801271,0.1370229547157,0.152415601504195,0,-0.371953949524667,-0.681539464916297,0.748949840759136,-0.290098721618023
"250",367,2007,"Salisbury","England",136110,1214312136.95956,0.0805776945117919,0.120896158267726,0.116353540380175,0.267296607968671,0.635124646288781,0.047531099616446,0.248504428899622,-0.163673418954541,-0.138012613733942,0.126868357210597,0.153535055493805,0,-0.352859560945428,0.227827780098748,-1.29216195009184,-0.0977730265464021
"251",368,2007,"Scarborough","England",82176,351464165.147348,0.167102803738318,0.15408184938973,0.15483139490863,0.316877771396508,0.79904604520736,0.320442051350287,0.334605442161859,-0.226122792353477,-0.181333196495984,0.189907169242836,0.201392038651832,0,-0.44036374597667,-0.870891601212626,0.854801068864022,0.352832084006645
"252",369,2007,"Scunthorpe","England",158994,876988906.414179,0.145950413223141,0.211663280007336,0.226565549799638,0.34363262397322,0.704120457815074,0.120123879769636,0.329522886789078,-0.259729725922849,-0.242836979287546,0.180588984602061,0.229907980944795,0,-0.315731853557603,-0.201707414135256,0.329943017778484,1.19289391154924
"253",370,2007,"Sheffield","England",804714,753814066.025364,0.179584324368658,0.0928054105751812,0.177535042193824,0.387004129378231,0.658027685477428,0.198044786577924,0.32757443470004,-0.107560501403555,-0.185230422409234,0.206996149118197,0.099881285042585,0,0.731904189724446,-0.358553798256536,1.16450727383995,0.618709161101385
"254",371,2007,"Shrewsbury","England",144099,1153064893.08059,0.113117648283472,0.00426465811385413,0.0156092451265266,0.251404179982626,0.701680347335779,0.0304442798522473,0.167976907203013,-0.152028376644797,-0.0913123450368616,0.109692814359839,0.193406328658291,0,-0.339897960948865,0.149837756247392,-0.484742254111696,-1.27756578933644
"255",373,2007,"Skegness and Louth","England",101493,1162332527.16604,0.181518134255564,0.112402507076848,0.0235032098303627,0.198408461118865,0.655169309668371,0.0319528069609234,0.174834932897234,-0.115107010337557,-0.0932973967445321,0.0749127528949352,0.106462269622284,0,-0.409023249402181,0.161638826101216,1.21249124462014,-1.1851214240862
"256",375,2007,"Slough and Heathrow","England",1458489,712362898.468468,0.139299823310289,0.198608400871308,0.0396614556590293,0.317280997998028,0.563448784299077,0.143273625591746,0.193355356612471,-0.0531599950400619,-0.1414677717421,0.210110673452334,0.155609984996772,0,1.79260891343863,-0.411336214928496,0.164920740143997,-0.995896005018588
"257",376,2007,"Southampton","England",642501,1414221861.04245,0.10414139433246,0.184300306836775,0.12551263247542,0.331741055862807,0.758446440945738,0.260775235120718,0.310967836223625,-0.210558025395741,-0.173185202258779,0.14094752837056,0.196250618020912,0,0.468724815554665,0.48238558812276,-0.707471649703965,0.00948694822925306
"258",377,2007,"Southend","England",544548,593437506.541096,0.146381916745631,0.0327718889368924,0.149825900877403,0.326689038969605,0.672505407467343,0.186065800025943,0.303091772889076,-0.0967123694135807,-0.215483705854879,0.17632875439827,0.152014244402864,0,0.309802847290392,-0.562771505164181,0.340649991899832,0.294213919897581
"259",378,2007,"Spalding","England",81567,821065392.831005,0.115682812902277,-0.0572962062283331,-0.0422906163068966,0.162810227267114,0.481229790809964,0.0627167835416067,0.0720946422643536,-0.03433605198029,0.02201197821854,0.00141927216262872,-0.00188146722971716,0,-0.441351806359435,-0.272918392490822,-0.421092365387604,-1.95561745780771
"260",379,2007,"St Austell and Newquay","England",127338,725955318.426839,0.146937991801348,0.0141056901987682,0.102955295678971,0.200700236211752,0.635645745944621,0.0896110039420144,0.129730546656322,-0.117573651639667,-0.097027506464471,0.0808241203683089,0.138244211164778,0,-0.367091524291259,-0.39402811925572,0.354447981767289,-0.254676721120592
"261",380,2007,"Stafford","England",149064,688077933.280438,0.0968420946707454,0.0706466864490238,0.122386022918732,0.315917301453665,0.753084569306362,0.112423476241382,0.324872833484669,-0.192007034397083,-0.158757127337807,0.135758699605674,0.168650484630305,0,-0.331842591818444,-0.442259810739378,-0.888590478423963,-0.0271280414112355
"262",381,2007,"Stevenage and Welwyn Garden City","England",338571,684815899.812113,0.108364301726964,0.0683668268776074,0.117297392476061,0.262993225100565,0.712990242624805,-0.00900824223005259,0.177369997508336,-0.172985581924607,-0.163573613854325,0.139022535832723,0.176448834629383,0,-0.0243805902477154,-0.446413566106743,-0.60268789283243,-0.0867197964943492
"263",382,2007,"Stoke-on-Trent","England",516135,1069271759.88927,0.161811444680171,0.192224220122483,0.162650419664573,0.360804106213949,0.765968889046456,0.16284981572494,0.345777053544111,-0.247168280709403,-0.208427415961239,0.225970983343117,0.172770035825508,0,0.26370471977727,0.0431386128690433,0.723505629662473,0.444398845140979
"264",384,2007,"Sunderland","England",393855,307158339.748568,0.208803671401912,0.0464386262633099,-0.014405913266188,0.308804647335886,0.563854588607001,0.0426323285646788,0.242765453078917,-0.169703422078044,-0.0593141938531261,0.07066938109989,0.0886464769375124,0,0.0653138764201976,-0.927309035871941,1.88953216059504,-1.62906625451478
"265",385,2007,"Swindon","England",340638,1920552459.43905,0.101710143906434,0.172538726661529,0.167404597601703,0.325507981533833,0.774067507292764,0.220112772606655,0.285182872342119,-0.230445211498036,-0.200047952218299,0.180441323535163,0.258161806363674,0,-0.0210270256973468,1.12712864829467,-0.767798701598611,0.500073905541374
"266",386,2007,"Taunton","England",116382,735008550.295963,0.110886735062123,0.0897605749443926,0.0896391426992587,0.259357238459759,0.717592755004502,0.00329053150777625,0.245325995983901,-0.212870600633842,-0.133276037663993,0.179323663536952,0.168968837998825,0,-0.38486687659597,-0.382500061425068,-0.540098303096233,-0.410619058839219
"267",387,2007,"Telford","England",206079,816485732.155321,0.154950577205829,0.186027230120942,0.186638368851376,0.334188141944622,0.787517077302972,0.0179431618984722,0.329197926715565,-0.14710912759292,-0.175723925391978,0.175515312770564,0.21600316467903,0,-0.239339697363067,-0.278749966659833,0.553265697265444,0.725316079943318
"268",388,2007,"Thetford and Mildenhall","England",111774,1106379994.60205,0.0981601266842021,0.137279461547486,0.129583523517329,0.272337771879346,0.622516398201956,-0.108015349409094,0.254118465270647,-0.206840829358292,-0.150442054243591,0.10096826460456,0.0735121912985441,0,-0.392343037915805,0.09039089602566,-0.855885914211475,0.0571601963993731
"269",389,2007,"Torquay and Paignton","England",157764,233826479.047448,0.175797520346847,0.02967474247464,0.0958786045372122,0.209136422381936,0.714760337379712,0.195743650478661,0.1902618785684,-0.151246032553082,-0.146651705778606,0.151072108122719,0.177563459991219,0,-0.317727443493236,-1.02068717344898,1.07054462799599,-0.337550187777207
