"L12NAME","pweight_x","pweight_y","pop11","number_oa","type","geometry"
"Aberchirder",362680.763136621,852632.736459175,1237,10,"locality",c(362151.0001, 362354.0001, 362412.0001, 362576.0001, 362687.0001, 362691.0001, 362777.0001, 362778.0001, 363099.0001, 363119.0001, 852490.0001, 852319.0001, 852470.0001, 852390.0001, 852742.0001, 852522.0001, 852672.0001, 852851.0001, 852896.0001, 852766.0001)
"Aberdeen",392416.040549691,806957.257820114,194946,1765,"locality",c(387471.0001, 387542.0001, 387681.0001, 387722.0001, 387779.0001, 387830.0001, 387830.0001, 387917.0001, 387955.0001, 387976.0001, 388013.0001, 388143.0001, 388174.0001, 388285.0001, 388287.0001, 388330.0001, 388412.0001, 388418.0001, 388425.0001, 388444.0001, 388503.0001, 388508.0001, 388510.0001, 388518.0001, 388518.0001, 388535.0001, 388546.0001, 388547.0001, 388559.0001, 388570.0001, 388579.0001, 388606.0001, 388617.0001, 388617.0001, 388618.0001, 388630.0001, 388634.0001, 388652.0001, 388662.0001, 
"Earlston",357549.631815627,638610.587408657,1779,15,"locality",c(357084.0001, 357234.0001, 357242.0001, 357336.0001, 357398.0001, 357413.0001, 357456.0001, 357504.0001, 357525.0001, 357658.0001, 357726.0001, 357786.0001, 357796.0001, 357846.0001, 358046.0001, 638660.0001, 638794.0001, 638398.0001, 638557.0001, 638708.0001, 638571.0001, 638754.0001, 638139.0001, 638485.0001, 638504.0001, 638798.0001, 638694.0001, 638762.0001, 638677.0001, 638684.0001)
"East Calder",308715.495238095,667314.339047619,4725,37,"locality",c(308255.0001, 308305.0001, 308338.0001, 308372.0001, 308377.0001, 308429.0001, 308441.0001, 308453.0001, 308498.0001, 308515.0001, 308539.0001, 308554.0001, 308586.0001, 308593.0001, 308597.0001, 308598.0001, 308651.0001, 308664.0001, 308665.0001, 308666.0001, 308673.0001, 308679.0001, 308684.0001, 308689.0001, 308799.0001, 308818.0001, 308833.0001, 308834.0001, 308835.0001, 308928.0001, 308971.0001, 308980.0001, 309069.0001, 309099.0001, 309106.0001, 309227.0001, 309629.0001, 667257.0001, 667420.0001, 
667256.0001, 666962.0001, 667515.0001, 667027.0001, 667545.0001, 667123.0001, 667788.0001, 667935.0001, 667426.0001, 666860.0001, 667654.0001, 666903.0001, 666775.0001, 667464.0001, 666751.0001, 667180.0001, 667543.0001, 668060.0001, 667851.0001, 667995.0001, 667707.0001, 666992.0001, 666888.0001, 666991.0001, 667153.0001, 667998.0001, 667621.0001, 666954.0001, 667027.0001, 667220.0001, 666821.0001, 667088.0001, 667265.0001, 666995.0001, 668185.0001)
"East Kilbride",263013.09926609,653970.60673961,74396,646,"locality",c(259487.0001, 259509.0001, 259643.0001, 259701.0001, 259782.0001, 259832.0001, 259847.0001, 259874.0001, 259902.0001, 260003.0001, 260004.0001, 260023.0001, 260114.0001, 260127.0001, 260146.0001, 260186.0001, 260224.0001, 260229.0001, 260268.0001, 260270.0001, 260306.0001, 260354.0001, 260356.0001, 260377.0001, 260379.0001, 260385.0001, 260428.0001, 260474.0001, 260476.0001, 260485.0001, 260506.0001, 260576.0001, 260579.0001, 260597.0001, 260600.0001, 260614.0001, 260635.0001, 260635.0001, 260662.0001, 
260667.0001, 260699.0001, 260709.0001, 260727.0001, 260752.0001, 260756.0001, 260784.0001, 260835.0001, 260839.0001, 260858.0001, 260878.0001, 260882.0001, 260883.0001, 260912.0001, 260921.0001, 260944.0001, 260945.0001, 260964.0001, 260970.0001, 261002.0001, 261018.0001, 261053.0001, 261054.0001, 261066.0001, 261084.0001, 261107.0001, 261113.0001, 261126.0001, 261141.0001, 261148.0001, 261153.0001, 261162.0001, 261163.0001, 261165.0001, 261199.0001, 261206.0001, 261207.0001, 261213.0001, 261238.0001, 
261243.0001, 261253.0001, 261254.0001, 261254.0001, 261267.0001, 261268.0001, 261300.0001, 261304.0001, 261317.0001, 261319.0001, 261320.0001, 261338.0001, 261342.0001, 261349.0001, 261353.0001, 261355.0001, 261358.0001, 261382.0001, 261387.0001, 261411.0001, 261411.0001, 261418.0001, 261422.0001, 261428.0001, 261440.0001, 261442.0001, 261453.0001, 261460.0001, 261464.0001, 261467.0001, 261480.0001, 261480.0001, 261485.0001, 261496.0001, 261508.0001, 261520.0001, 261538.0001, 261555.0001, 261557.0001, 
261570.0001, 261609.0001, 261613.0001, 261621.0001, 261636.0001, 261650.0001, 261652.0001, 261653.0001, 261657.0001, 261677.0001, 261683.0001, 261705.0001, 261724.0001, 261750.0001, 261762.0001, 261777.0001, 261782.0001, 261789.0001, 261790.0001, 261806.0001, 261814.0001, 261830.0001, 261833.0001, 261835.0001, 261839.0001, 261852.0001, 261864.0001, 261865.0001, 261866.0001, 261868.0001, 261888.0001, 261889.0001, 261890.0001, 261893.0001, 261894.0001, 261896.0001, 261897.0001, 261903.0001, 261904.0001, 
261905.0001, 261920.0001, 261930.0001, 261931.0001, 261942.0001, 261945.0001, 261961.0001, 261966.0001, 261983.0001, 261983.0001, 261996.0001, 261998.0001, 262015.0001, 262019.0001, 262032.0001, 262032.0001, 262033.0001, 262037.0001, 262040.0001, 262041.0001, 262041.0001, 262048.0001, 262050.0001, 262075.0001, 262092.0001, 262098.0001, 262102.0001, 262109.0001, 262113.0001, 262122.0001, 262122.0001, 262123.0001, 262124.0001, 262160.0001, 262160.0001, 262171.0001, 262181.0001, 262184.0001, 262190.0001, 
262201.0001, 262209.0001, 262209.0001, 262215.0001, 262215.0001, 262219.0001, 262220.0001, 262222.0001, 262226.0001, 262227.0001, 262230.0001, 262235.0001, 262244.0001, 262245.0001, 262247.0001, 262251.0001, 262255.0001, 262257.0001, 262258.0001, 262260.0001, 262304.0001, 262310.0001, 262316.0001, 262318.0001, 262319.0001, 262344.0001, 262346.0001, 262349.0001, 262353.0001, 262356.0001, 262357.0001, 262362.0001, 262370.0001, 262372.0001, 262372.0001, 262373.0001, 262392.0001, 262399.0001, 262415.0001, 
262427.0001, 262427.0001, 262439.0001, 262441.0001, 262446.0001, 262448.0001, 262449.0001, 262450.0001, 262450.0001, 262455.0001, 262456.0001, 262472.0001, 262473.0001, 262475.0001, 262479.0001, 262482.0001, 262491.0001, 262498.0001, 262507.0001, 262532.0001, 262537.0001, 262546.0001, 262547.0001, 262557.0001, 262559.0001, 262561.0001, 262569.0001, 262586.0001, 262598.0001, 262608.0001, 262615.0001, 262620.0001, 262633.0001, 262636.0001, 262643.0001, 262647.0001, 262656.0001, 262657.0001, 262659.0001, 
262659.0001, 262666.0001, 262669.0001, 262679.0001, 262679.0001, 262689.0001, 262690.0001, 262709.0001, 262710.0001, 262712.0001, 262718.0001, 262719.0001, 262728.0001, 262730.0001, 262735.0001, 262736.0001, 262745.0001, 262756.0001, 262757.0001, 262760.0001, 262763.0001, 262771.0001, 262774.0001, 262780.0001, 262785.0001, 262786.0001, 262788.0001, 262823.0001, 262831.0001, 262866.0001, 262868.0001, 262870.0001, 262872.0001, 262890.0001, 262903.0001, 262905.0001, 262908.0001, 262908.0001, 262938.0001, 
262940.0001, 262951.0001, 262972.0001, 262973.0001, 262980.0001, 262987.0001, 262988.0001, 262990.0001, 263002.0001, 263005.0001, 263007.0001, 263032.0001, 263036.0001, 263054.0001, 263060.0001, 263078.0001, 263102.0001, 263104.0001, 263111.0001, 263119.0001, 263127.0001, 263130.0001, 263136.0001, 263140.0001, 263141.0001, 263146.0001, 263148.0001, 263152.0001, 263170.0001, 263171.0001, 263198.0001, 263214.0001, 263217.0001, 263222.0001, 263227.0001, 263236.0001, 263245.0001, 263252.0001, 263253.0001, 
263276.0001, 263288.0001, 263292.0001, 263294.0001, 263326.0001, 263353.0001, 263359.0001, 263362.0001, 263371.0001, 263382.0001, 263383.0001, 263384.0001, 263393.0001, 263395.0001, 263405.0001, 263446.0001, 263449.0001, 263451.0001, 263452.0001, 263453.0001, 263475.0001, 263490.0001, 263491.0001, 263496.0001, 263515.0001, 263521.0001, 263532.0001, 263549.0001, 263558.0001, 263565.0001, 263571.0001, 263579.0001, 263580.0001, 263600.0001, 263612.0001, 263614.0001, 263614.0001, 263633.0001, 263636.0001, 
263637.0001, 263640.0001, 263647.0001, 263651.0001, 263656.0001, 263666.0001, 263668.0001, 263679.0001, 263692.0001, 263695.0001, 263713.0001, 263723.0001, 263727.0001, 263742.0001, 263742.0001, 263757.0001, 263761.0001, 263770.0001, 263778.0001, 263783.0001, 263788.0001, 263796.0001, 263826.0001, 263843.0001, 263862.0001, 263867.0001, 263876.0001, 263877.0001, 263913.0001, 263915.0001, 263923.0001, 263926.0001, 263929.0001, 263930.0001, 263942.0001, 263964.0001, 263965.0001, 263980.0001, 263985.0001, 
263992.0001, 264038.0001, 264041.0001, 264061.0001, 264073.0001, 264116.0001, 264130.0001, 264133.0001, 264174.0001, 264183.0001, 264196.0001, 264204.0001, 264254.0001, 264256.0001, 264293.0001, 264304.0001, 264308.0001, 264321.0001, 264352.0001, 264365.0001, 264367.0001, 264382.0001, 264395.0001, 264401.0001, 264403.0001, 264438.0001, 264443.0001, 264445.0001, 264448.0001, 264459.0001, 264476.0001, 264483.0001, 264486.0001, 264506.0001, 264507.0001, 264511.0001, 264523.0001, 264547.0001, 264548.0001, 
264557.0001, 264561.0001, 264562.0001, 264580.0001, 264592.0001, 264601.0001, 264603.0001, 264615.0001, 264622.0001, 264626.0001, 264627.0001, 264644.0001, 264651.0001, 264657.0001, 264660.0001, 264663.0001, 264669.0001, 264670.0001, 264672.0001, 264678.0001, 264683.0001, 264695.0001, 264702.0001, 264705.0001, 264707.0001, 264717.0001, 264719.0001, 264736.0001, 264736.0001, 264739.0001, 264747.0001, 264756.0001, 264760.0001, 264762.0001, 264763.0001, 264770.0001, 264771.0001, 264777.0001, 264779.0001, 
264799.0001, 264816.0001, 264819.0001, 264819.0001, 264820.0001, 264821.0001, 264847.0001, 264853.0001, 264855.0001, 264863.0001, 264877.0001, 264890.0001, 264894.0001, 264896.0001, 264900.0001, 264908.0001, 264916.0001, 264919.0001, 264920.0001, 264923.0001, 264930.0001, 264934.0001, 264941.0001, 264943.0001, 264945.0001, 264945.0001, 264955.0001, 264961.0001, 264963.0001, 264964.0001, 264971.0001, 264972.0001, 264993.0001, 264994.0001, 264997.0001, 265008.0001, 265014.0001, 265016.0001, 265025.0001, 
265029.0001, 265050.0001, 265051.0001, 265054.0001, 265064.0001, 265065.0001, 265070.0001, 265072.0001, 265075.0001, 265075.0001, 265091.0001, 265102.0001, 265103.0001, 265131.0001, 265137.0001, 265141.0001, 265159.0001, 265163.0001, 265169.0001, 265169.0001, 265184.0001, 265185.0001, 265192.0001, 265198.0001, 265199.0001, 265212.0001, 265214.0001, 265221.0001, 265234.0001, 265270.0001, 265273.0001, 265285.0001, 265289.0001, 265294.0001, 265306.0001, 265319.0001, 265341.0001, 265352.0001, 265355.0001, 
265368.0001, 265372.0001, 265377.0001, 265390.0001, 265391.0001, 265397.0001, 265411.0001, 265426.0001, 265426.0001, 265443.0001, 265443.0001, 265444.0001, 265446.0001, 265449.0001, 265451.0001, 265472.0001, 265477.0001, 265482.0001, 265485.0001, 265496.0001, 265508.0001, 265516.0001, 265520.0001, 265537.0001, 265538.0001, 265557.0001, 265557.0001, 265559.0001, 265582.0001, 265586.0001, 265628.0001, 265638.0001, 265664.0001, 265676.0001, 265709.0001, 265723.0001, 265763.0001, 265768.0001, 265771.0001, 
265821.0001, 265827.0001, 265862.0001, 265865.0001, 265873.0001, 265882.0001, 265887.0001, 265889.0001, 265891.0001, 265896.0001, 265922.0001, 265933.0001, 265970.0001, 265972.0001, 265973.0001, 266018.0001, 266018.0001, 266044.0001, 266052.0001, 266067.0001, 266127.0001, 266138.0001, 653631.0001, 653810.0001, 653857.0001, 653885.0001, 653978.0001, 653652.0001, 654026.0001, 653788.0001, 653331.0001, 653658.0001, 653267.0001, 653421.0001, 653688.0001, 653239.0001, 653025.0001, 653732.0001, 653049.0001, 
653494.0001, 653402.0001, 653203.0001, 653988.0001, 653704.0001, 653136.0001, 653916.0001, 653810.0001, 653515.0001, 653359.0001, 653465.0001, 652840.0001, 652986.0001, 653241.0001, 653328.0001, 652998.0001, 653922.0001, 653102.0001, 652809.0001, 652551.0001, 652925.0001, 653492.0001, 653446.0001, 654265.0001, 652737.0001, 653014.0001, 652311.0001, 653245.0001, 653556.0001, 652539.0001, 651842.0001, 652779.0001, 653757.0001, 652765.0001, 655701.0001, 652235.0001, 652332.0001, 652717.0001, 653428.0001, 
653714.0001, 654134.0001, 655605.0001, 653562.0001, 653962.0001, 652157.0001, 651835.0001, 652922.0001, 651633.0001, 652436.0001, 652267.0001, 652816.0001, 654151.0001, 652880.0001, 652177.0001, 652433.0001, 655878.0001, 651487.0001, 652094.0001, 651989.0001, 651767.0001, 653902.0001, 652404.0001, 655696.0001, 651523.0001, 654059.0001, 652578.0001, 651275.0001, 654071.0001, 652134.0001, 653659.0001, 654305.0001, 651969.0001, 652608.0001, 652414.0001, 654214.0001, 653045.0001, 651705.0001, 655781.0001, 
652084.0001, 654188.0001, 651463.0001, 652744.0001, 654173.0001, 652618.0001, 652693.0001, 653150.0001, 651388.0001, 652014.0001, 651792.0001, 653468.0001, 652174.0001, 652256.0001, 654292.0001, 654028.0001, 652838.0001, 653395.0001, 655835.0001, 652930.0001, 651425.0001, 653258.0001, 651749.0001, 654195.0001, 654361.0001, 651605.0001, 655618.0001, 652587.0001, 651792.0001, 653355.0001, 653571.0001, 653867.0001, 654329.0001, 652620.0001, 653768.0001, 652346.0001, 654359.0001, 653408.0001, 653848.0001, 
653701.0001, 652743.0001, 654232.0001, 653508.0001, 653077.0001, 651603.0001, 653132.0001, 655725.0001, 655580.0001, 652617.0001, 654333.0001, 653017.0001, 653203.0001, 652263.0001, 654708.0001, 651706.0001, 654035.0001, 651981.0001, 653532.0001, 652153.0001, 652672.0001, 652329.0001, 653834.0001, 652437.0001, 653078.0001, 652718.0001, 654132.0001, 653836.0001, 651648.0001, 653726.0001, 652406.0001, 654277.0001, 654211.0001, 653603.0001, 652177.0001, 652542.0001, 653068.0001, 655136.0001, 652637.0001, 
653582.0001, 654554.0001, 652993.0001, 653801.0001, 653331.0001, 652781.0001, 654522.0001, 655419.0001, 654708.0001, 653872.0001, 655642.0001, 655155.0001, 652591.0001, 653696.0001, 653475.0001, 655528.0001, 651791.0001, 653095.0001, 655210.0001, 652793.0001, 652675.0001, 652849.0001, 655472.0001, 652250.0001, 655048.0001, 653409.0001, 654482.0001, 654072.0001, 653938.0001, 654383.0001, 653255.0001, 653817.0001, 653494.0001, 652314.0001, 655336.0001, 654742.0001, 652125.0001, 653730.0001, 653864.0001, 
653372.0001, 653596.0001, 655627.0001, 654573.0001, 652367.0001, 654145.0001, 655249.0001, 652990.0001, 654926.0001, 653270.0001, 652776.0001, 653425.0001, 654676.0001, 653013.0001, 654367.0001, 652230.0001, 654815.0001, 655570.0001, 653325.0001, 651980.0001, 653950.0001, 652314.0001, 652408.0001, 653213.0001, 653803.0001, 655441.0001, 654396.0001, 655199.0001, 654283.0001, 653137.0001, 654791.0001, 653317.0001, 655021.0001, 654023.0001, 653816.0001, 654116.0001, 652926.0001, 655391.0001, 653485.0001, 
653017.0001, 654140.0001, 653212.0001, 654531.0001, 654931.0001, 652669.0001, 652398.0001, 653044.0001, 652265.0001, 652191.0001, 655404.0001, 652380.0001, 652582.0001, 653951.0001, 654098.0001, 653228.0001, 653518.0001, 654486.0001, 653704.0001, 653626.0001, 655341.0001, 655607.0001, 655707.0001, 653196.0001, 655177.0001, 653105.0001, 654427.0001, 653859.0001, 652099.0001, 653944.0001, 653961.0001, 652771.0001, 652563.0001, 652477.0001, 654161.0001, 653410.0001, 655393.0001, 652353.0001, 654918.0001, 
653757.0001, 652603.0001, 654033.0001, 654243.0001, 654358.0001, 654271.0001, 652171.0001, 654789.0001, 654681.0001, 653332.0001, 655535.0001, 655039.0001, 654676.0001, 652206.0001, 653778.0001, 653709.0001, 655377.0001, 654191.0001, 654919.0001, 653948.0001, 655690.0001, 654388.0001, 654848.0001, 655223.0001, 653436.0001, 654556.0001, 654512.0001, 652015.0001, 653928.0001, 653198.0001, 653625.0001, 652475.0001, 653765.0001, 652625.0001, 655329.0001, 653550.0001, 653351.0001, 652216.0001, 655198.0001, 
652053.0001, 653829.0001, 653552.0001, 652802.0001, 653905.0001, 652544.0001, 655597.0001, 653660.0001, 653355.0001, 654529.0001, 652426.0001, 654370.0001, 652235.0001, 652000.0001, 655359.0001, 653583.0001, 655494.0001, 654420.0001, 653237.0001, 654706.0001, 653366.0001, 652760.0001, 653854.0001, 654947.0001, 653168.0001, 654396.0001, 652634.0001, 652299.0001, 655109.0001, 654730.0001, 652167.0001, 653122.0001, 655280.0001, 652228.0001, 653746.0001, 653657.0001, 654539.0001, 655065.0001, 653786.0001, 
655315.0001, 653785.0001, 654405.0001, 652018.0001, 653046.0001, 653728.0001, 653576.0001, 653197.0001, 654696.0001, 653256.0001, 654803.0001, 653376.0001, 655247.0001, 652259.0001, 653804.0001, 652114.0001, 653122.0001, 653796.0001, 655110.0001, 655570.0001, 653564.0001, 654571.0001, 654413.0001, 653415.0001, 652029.0001, 654676.0001, 655296.0001, 655431.0001, 654729.0001, 653761.0001, 653301.0001, 654531.0001, 655003.0001, 655549.0001, 654847.0001, 653086.0001, 653568.0001, 652061.0001, 653753.0001, 
655199.0001, 654991.0001, 655653.0001, 653335.0001, 652959.0001, 654929.0001, 653084.0001, 655429.0001, 653224.0001, 654952.0001, 652997.0001, 655122.0001, 655058.0001, 655372.0001, 653243.0001, 655174.0001, 654108.0001, 653298.0001, 654535.0001, 654612.0001, 654491.0001, 654399.0001, 652996.0001, 653225.0001, 654120.0001, 654612.0001, 653043.0001, 655201.0001, 655269.0001, 655498.0001, 655426.0001, 654929.0001, 655179.0001, 655407.0001, 655584.0001, 653067.0001, 655443.0001, 654103.0001, 654661.0001, 
655658.0001, 654817.0001, 655165.0001, 653823.0001, 654088.0001, 653934.0001, 654247.0001, 656787.0001, 655073.0001, 654092.0001, 654912.0001, 653904.0001, 655283.0001, 653958.0001, 653598.0001, 655270.0001, 655453.0001, 654177.0001, 655507.0001, 655095.0001, 654248.0001, 654818.0001, 654110.0001, 653763.0001, 654460.0001, 655329.0001, 653905.0001, 654160.0001, 654904.0001, 654685.0001, 654389.0001, 653423.0001, 653441.0001, 653835.0001, 655648.0001, 655226.0001, 655676.0001, 654665.0001, 651949.0001, 
654213.0001, 655447.0001, 653940.0001, 654780.0001, 653749.0001, 653575.0001, 653348.0001, 653365.0001, 653460.0001, 654633.0001, 654034.0001, 654460.0001, 655032.0001, 655237.0001, 654279.0001, 655520.0001, 653781.0001, 655718.0001, 654758.0001, 655093.0001, 655863.0001, 653387.0001, 653842.0001, 653725.0001, 653635.0001, 655218.0001, 654856.0001, 655630.0001, 654391.0001, 653961.0001, 655861.0001, 654567.0001, 655074.0001, 655367.0001, 653415.0001, 655649.0001, 653415.0001, 654202.0001, 655950.0001, 
655488.0001, 655945.0001, 654326.0001, 655072.0001, 653166.0001, 655759.0001, 653641.0001, 654121.0001, 654682.0001, 654716.0001, 654573.0001, 656057.0001, 653256.0001, 653941.0001, 655391.0001, 655935.0001, 653562.0001, 655928.0001, 653985.0001, 654753.0001, 654033.0001, 655874.0001, 654082.0001, 654530.0001, 654164.0001, 655761.0001, 655313.0001, 655823.0001, 655908.0001, 653243.0001, 655901.0001, 655970.0001, 655593.0001, 655094.0001, 653460.0001, 653529.0001, 655341.0001, 655677.0001, 654728.0001, 
654086.0001, 655221.0001, 655987.0001, 655064.0001, 654539.0001, 655467.0001, 654672.0001, 655869.0001, 653429.0001, 653498.0001, 655552.0001, 655304.0001, 655631.0001, 655487.0001, 654205.0001, 654294.0001, 655845.0001, 656074.0001, 653624.0001, 654092.0001, 654781.0001, 655366.0001, 654855.0001, 654462.0001, 654673.0001, 655895.0001, 655148.0001, 654931.0001, 655232.0001, 654253.0001, 655378.0001, 655241.0001, 656182.0001, 654907.0001, 656171.0001, 654531.0001, 655870.0001, 655480.0001, 654435.0001, 
654776.0001, 656022.0001, 656118.0001, 655166.0001, 656168.0001, 656159.0001, 655911.0001, 655845.0001, 654653.0001, 655389.0001, 655234.0001, 656180.0001, 656178.0001, 654835.0001, 656002.0001, 654663.0001, 655857.0001, 654970.0001, 655919.0001, 656056.0001, 654886.0001, 654393.0001, 656183.0001, 655706.0001, 655263.0001, 655976.0001, 655411.0001, 655847.0001, 655721.0001, 655473.0001, 655544.0001, 655623.0001, 655733.0001, 656208.0001, 655395.0001, 655832.0001, 655332.0001, 655220.0001, 655485.0001, 
655708.0001, 655979.0001, 655844.0001, 655682.0001, 655456.0001)
"East Linton",358916.170999422,677443.298671288,1731,17,"locality",c(358410.0001, 358440.0001, 358626.0001, 358654.0001, 358681.0001, 358852.0001, 358865.0001, 358946.0001, 358966.0001, 359030.0001, 359060.0001, 359101.0001, 359148.0001, 359198.0001, 359206.0001, 359311.0001, 359358.0001, 677744.0001, 677612.0001, 677649.0001, 677488.0001, 677577.0001, 677551.0001, 677080.0001, 677418.0001, 677589.0001, 676990.0001, 677438.0001, 677237.0001, 677310.0001, 677360.0001, 677228.0001, 677087.0001, 677874.0001)
"East Wemyss",333978.44813278,697044.25,1928,17,"locality",c(333498.0001, 333595.0001, 333653.0001, 333720.0001, 333782.0001, 333842.0001, 333917.0001, 333946.0001, 334081.0001, 334117.0001, 334117.0001, 334146.0001, 334247.0001, 334277.0001, 334323.0001, 334382.0001, 334414.0001, 696622.0001, 696439.0001, 696554.0001, 696530.0001, 696931.0001, 696885.0001, 696793.0001, 696644.0001, 697454.0001, 696910.0001, 697177.0001, 697415.0001, 697368.0001, 697575.0001, 697521.0001, 697727.0001, 697560.0001)
"East Whitburn",296282.457002457,665157.702702703,1221,10,"locality",c(296023.0001, 296062.0001, 296131.0001, 296146.0001, 296181.0001, 296190.0001, 296238.0001, 296312.0001, 296515.0001, 296862.0001, 665311.0001, 664940.0001, 665361.0001, 665262.0001, 665149.0001, 665419.0001, 665020.0001, 664873.0001, 665195.0001, 665365.0001)
"Eastriggs",324790.675906183,566198.848081023,1876,15,"locality",c(324442.0001, 324443.0001, 324451.0001, 324613.0001, 324619.0001, 324771.0001, 324791.0001, 324793.0001, 324877.0001, 324903.0001, 324970.0001, 324994.0001, 325011.0001, 325051.0001, 325100.0001, 566276.0001, 566183.0001, 566109.0001, 566729.0001, 566161.0001, 566319.0001, 565889.0001, 566109.0001, 566335.0001, 565983.0001, 566302.0001, 566380.0001, 566060.0001, 566186.0001, 566088.0001)
