"","zone","census","allHH","socialHH","nonsocialHH","privateHH"
"20759","E01004554",2001,626,60,566,132
"20760","E01004556",2001,538,27,511,105
"20761","E01004509",2001,788,177,611,226
"20762","E01004511",2001,654,28,626,212
"20763","E01004609",2001,770,51,719,318
"20764","E01004602",2001,669,43,626,236
"20765","E01004603",2001,698,40,658,239
"20766","E01004638",2001,501,39,462,35
"20767","E01004639",2001,724,84,640,232
"20768","E01004640",2001,765,53,712,199
"20769","E01004641",2001,714,177,537,78
"20770","E01004506",2001,810,67,743,256
"20771","E01004510",2001,748,138,610,191
"20772","E01004508",2001,796,158,638,241
"20773","E01004514",2001,743,102,641,162
"20774","E01004515",2001,701,205,496,141
"20775","E01004551",2001,697,340,357,161
"20776","E01004574",2001,666,446,220,66
"20777","E01004575",2001,593,309,284,65
"20778","E01004576",2001,526,230,296,63
"20779","E01004568",2001,405,285,120,32
"20780","E01004507",2001,848,140,708,277
"20781","E01004500",2001,789,152,637,232
"20782","E01004501",2001,668,201,467,145
"20783","E01004503",2001,721,124,597,203
"20784","E01004505",2001,778,43,735,229
"20785","E01004557",2001,606,73,533,129
"20786","E01004558",2001,635,74,561,153
"20787","E01004559",2001,523,65,458,111
"20788","E01004553",2001,726,138,588,173
"20789","E01004619",2001,524,70,454,102
"20790","E01004642",2001,712,221,491,96
"20791","E01004643",2001,777,276,501,129
"20792","E01004644",2001,635,183,452,54
"20793","E01004645",2001,753,353,400,107
"20794","E01004572",2001,656,201,455,92
"20795","E01004555",2001,580,26,554,108
"20796","E01004550",2001,557,138,419,144
"20797","E01004477",2001,629,81,548,95
"20798","E01004478",2001,538,49,489,94
"20799","E01004479",2001,624,104,520,120
"20800","E01004494",2001,642,191,451,146
"20801","E01004513",2001,739,183,556,160
"20802","E01004600",2001,641,419,222,105
"20803","E01004601",2001,782,193,589,168
"20804","E01004620",2001,684,126,558,150
"20805","E01004621",2001,633,88,545,128
"20806","E01004627",2001,607,118,489,116
"20807","E01004623",2001,656,80,576,117
"20808","E01004512",2001,612,110,502,137
"20809","E01004493",2001,724,128,596,158
"20810","E01004502",2001,605,37,568,132
"20811","E01004499",2001,670,87,583,194
"20812","E01004504",2001,563,22,541,189
"20813","E01004629",2001,513,82,431,68
"20814","E01004594",2001,593,12,581,105
"20815","E01004596",2001,624,22,602,146
"20816","E01004476",2001,754,138,616,298
"20817","E01004544",2001,569,86,483,106
"20818","E01004542",2001,615,74,541,135
"20819","E01004474",2001,631,102,529,230
"20820","E01004472",2001,624,51,573,142
"20821","E01004630",2001,613,327,286,80
"20822","E01004631",2001,648,161,487,150
"20823","E01004633",2001,591,307,284,110
"20824","E01004628",2001,424,148,276,63
"20825","E01004573",2001,617,184,433,78
"20826","E01004569",2001,601,203,398,101
"20827","E01004570",2001,661,437,224,67
"20828","E01004571",2001,586,289,297,77
"20829","E01004624",2001,612,110,502,84
"20830","E01004622",2001,522,124,398,114
"20831","E01004495",2001,496,208,288,69
"20832","E01004496",2001,676,100,576,219
"20833","E01004497",2001,508,97,411,67
"20834","E01004593",2001,821,59,762,243
"20835","E01004597",2001,770,147,623,133
"20836","E01004598",2001,760,64,696,190
"20837","E01004599",2001,580,16,564,73
"20838","E01004595",2001,741,52,689,193
"20839","E01004480",2001,646,44,602,187
"20840","E01004483",2001,733,42,691,195
"20841","E01004484",2001,642,110,532,175
"20842","E01004486",2001,794,141,653,273
"20843","E01004473",2001,652,114,538,149
"20844","E01004475",2001,574,118,456,134
"20845","E01004625",2001,468,13,455,49
"20846","E01004626",2001,649,24,625,143
"20847","E01004543",2001,648,47,601,173
"20848","E01004545",2001,904,54,850,316
"20849","E01004546",2001,633,75,558,157
"20850","E01004549",2001,656,112,544,194
"20851","E01004634",2001,684,129,555,153
"20852","E01004635",2001,621,92,529,146
"20853","E01004636",2001,622,133,489,151
"20854","E01004637",2001,588,162,426,104
"20855","E01004632",2001,581,73,508,120
"20856","E01004547",2001,554,144,410,119
"20857","E01004548",2001,826,99,727,315
"20858","E01004481",2001,672,80,592,244
"20859","E01004488",2001,616,110,506,158
"20860","E01004489",2001,650,124,526,235
"20861","E01004482",2001,583,75,508,165
"20862","E01004487",2001,726,195,531,237
"20863","E01004485",2001,634,135,499,159
"20864","E01004490",2001,592,20,572,163
"20865","E01004491",2001,688,212,476,242
"20866","E01004492",2001,693,131,562,162
"20867","E01004498",2001,738,53,685,218
"20868","E01004532",2001,608,135,473,116
"20869","E01004618",2001,547,28,519,137
"20870","E01004611",2001,530,59,471,123
"20871","E01004612",2001,511,55,456,191
"20872","E01004613",2001,621,205,416,198
"20873","E01004610",2001,512,54,458,111
"20874","E01004533",2001,564,190,374,101
"20875","E01004531",2001,650,213,437,118
"20876","E01004614",2001,753,149,604,223
"20877","E01004615",2001,717,344,373,126
"20878","E01004616",2001,651,66,585,268
"20879","E01004617",2001,600,115,485,235
"20880","E01004525",2001,589,29,560,258
"20881","E01004526",2001,589,91,498,210
"20882","E01004527",2001,533,46,487,155
"20883","E01004528",2001,640,177,463,141
"20884","E01004529",2001,702,82,620,250
"20885","E01004530",2001,606,71,535,167
"20886","E01004523",2001,713,212,501,113
"20887","E01004516",2001,495,46,449,61
"20888","E01004518",2001,594,56,538,118
"20889","E01004519",2001,580,114,466,114
"20890","E01004520",2001,431,70,361,58
"20891","E01004521",2001,695,100,595,144
"20892","E01004522",2001,577,55,522,135
"20893","E01004517",2001,652,58,594,243
"20894","E01004524",2001,769,319,450,150
"20895","E01004649",2001,698,72,626,296
"20896","E01004647",2001,747,190,557,219
"20897","E01004724",2001,808,147,661,309
"20898","E01004730",2001,760,47,713,262
"20899","E01004710",2001,656,294,362,130
"20900","E01004711",2001,789,321,468,203
"20901","E01004648",2001,732,58,674,252
"20902","E01004650",2001,748,57,691,298
"20903","E01004646",2001,644,116,528,230
"20904","E01004651",2001,1123,207,916,430
"20905","E01004725",2001,862,382,480,231
"20906","E01004726",2001,824,84,740,309
"20907","E01004728",2001,815,216,599,253
"20908","E01004729",2001,789,389,400,167
"20909","E01004718",2001,635,339,296,76
"20910","E01004719",2001,640,358,282,36
"20911","E01004720",2001,627,349,278,26
"20912","E01004721",2001,701,432,269,72
"20913","E01004722",2001,588,407,181,57
"20914","E01004723",2001,652,368,284,115
"20915","E01004677",2001,631,276,355,106
"20916","E01004678",2001,637,284,353,106
"20917","E01004679",2001,626,349,277,113
"20918","E01004674",2001,608,361,247,44
"20919","E01004675",2001,741,374,367,152
"20920","E01004676",2001,754,231,523,259
"20921","E01004706",2001,717,57,660,289
"20922","E01004707",2001,855,46,809,302
"20923","E01004708",2001,751,201,550,233
"20924","E01004756",2001,755,277,478,229
"20925","E01004709",2001,812,194,618,227
"20926","E01004701",2001,887,107,780,357
"20927","E01004703",2001,684,50,634,163
"20928","E01004704",2001,897,185,712,256
"20929","E01004705",2001,760,64,696,299
"20930","E01004712",2001,733,77,656,319
"20931","E01004727",2001,913,69,844,359
"20932","E01004659",2001,871,78,793,410
"20933","E01004660",2001,752,45,707,291
"20934","E01004670",2001,619,429,190,78
"20935","E01004671",2001,733,456,277,90
"20936","E01004672",2001,652,388,264,60
"20937","E01004673",2001,749,302,447,252
"20938","E01004702",2001,706,320,386,117
"20939","E01004757",2001,615,321,294,86
"20940","E01004758",2001,574,433,141,49
"20941","E01004759",2001,624,396,228,64
"20942","E01004754",2001,605,366,239,55
"20943","E01004755",2001,646,260,386,194
"20944","E01004762",2001,759,218,541,242
"20945","E01004716",2001,722,37,685,309
"20946","E01004717",2001,870,31,839,595
"20947","E01004713",2001,850,56,794,452
"20948","E01004714",2001,828,34,794,475
"20949","E01004661",2001,712,103,609,334
"20950","E01004662",2001,905,118,787,487
"20951","E01004663",2001,810,146,664,272
"20952","E01004657",2001,701,42,659,394
"20953","E01004658",2001,726,26,700,437
"20954","E01004715",2001,789,241,548,244
"20955","E01004763",2001,758,120,638,417
"20956","E01004764",2001,998,479,519,301
"20957","E01004765",2001,859,242,617,295
"20958","E01004760",2001,625,221,404,124
"20959","E01004653",2001,817,153,664,247
"20960","E01004654",2001,921,167,754,295
"20961","E01004655",2001,907,306,601,242
"20962","E01004656",2001,966,241,725,279
"20963","E01004683",2001,698,35,663,257
"20964","E01004684",2001,617,50,567,295
"20965","E01004685",2001,651,226,425,215
"20966","E01004686",2001,822,70,752,487
"20967","E01004680",2001,709,35,674,289
"20968","E01004681",2001,882,76,806,372
"20969","E01004682",2001,636,85,551,307
"20970","E01004694",2001,786,83,703,409
"20971","E01004697",2001,842,138,704,362
"20972","E01004700",2001,910,18,892,525
"20973","E01004693",2001,766,63,703,343
"20974","E01004698",2001,771,93,678,385
"20975","E01004699",2001,872,58,814,505
"20976","E01004695",2001,694,73,621,396
"20977","E01004696",2001,779,327,452,170
"20978","E01004652",2001,923,110,813,433
"20979","E01004761",2001,806,141,665,309
"20980","E01004734",2001,877,353,524,337
"20981","E01004735",2001,765,384,381,184
"20982","E01004736",2001,640,82,558,303
"20983","E01004687",2001,815,52,763,320
"20984","E01004688",2001,528,72,456,159
"20985","E01004689",2001,513,87,426,218
"20986","E01004690",2001,740,97,643,262
"20987","E01004691",2001,909,117,792,376
"20988","E01004692",2001,725,161,564,212
"20989","E01004731",2001,743,125,618,324
"20990","E01004732",2001,744,549,195,87
"20991","E01004733",2001,659,189,470,187
"20992","E01004744",2001,697,350,347,182
"20993","E01004748",2001,605,89,516,167
"20994","E01004745",2001,858,296,562,181
"20995","E01004746",2001,756,466,290,85
"20996","E01004747",2001,769,261,508,219
"20997","E01004740",2001,711,414,297,69
"20998","E01004743",2001,618,346,272,94
"20999","E01004742",2001,912,188,724,355
"21000","E01004749",2001,841,63,778,324
"21001","E01004751",2001,903,124,779,310
"21002","E01004752",2001,989,442,547,252
"21003","E01004753",2001,997,414,583,228
"21004","E01004750",2001,908,398,510,244
"21005","E01004666",2001,589,284,305,151
"21006","E01004667",2001,753,366,387,156
"21007","E01004668",2001,652,256,396,104
"21008","E01004664",2001,738,565,173,62
"21009","E01004665",2001,609,354,255,61
"21010","E01004669",2001,741,370,371,86
"21011","E01004741",2001,749,307,442,194
"21012","E01004737",2001,733,388,345,170
"21013","E01004738",2001,770,142,628,326
"21014","E01004739",2001,1158,723,435,355
"21015","E01000027",2001,633,297,336,13
"21016","E01000028",2001,640,357,283,31
"21017","E01000029",2001,731,75,656,33
"21018","E01000030",2001,729,439,290,28
"21019","E01000031",2001,617,31,586,27
"21020","E01000032",2001,640,120,520,66
"21021","E01000110",2001,536,15,521,38
"21022","E01000111",2001,752,259,493,52
"21023","E01000112",2001,599,61,538,94
"21024","E01000113",2001,637,27,610,82
"21025","E01000037",2001,594,32,562,19
"21026","E01000038",2001,597,90,507,25
"21027","E01000039",2001,663,82,581,25
"21028","E01000034",2001,542,224,318,17
"21029","E01000063",2001,643,258,385,13
"21030","E01000114",2001,744,75,669,58
"21031","E01000100",2001,623,226,397,16
"21032","E01000101",2001,577,235,342,22
"21033","E01000109",2001,607,99,508,27
"21034","E01000097",2001,649,282,367,18
"21035","E01000098",2001,586,244,342,34
"21036","E01000099",2001,644,226,418,19
"21037","E01000026",2001,462,151,311,52
"21038","E01000019",2001,550,156,394,33
"21039","E01000020",2001,624,219,405,38
"21040","E01000033",2001,539,285,254,7
"21041","E01000064",2001,655,217,438,39
"21042","E01000060",2001,739,363,376,16
"21043","E01000061",2001,651,569,82,16
"21044","E01000062",2001,739,259,480,27
"21045","E01000078",2001,635,246,389,36
"21046","E01000102",2001,630,273,357,21
"21047","E01000065",2001,739,358,381,29
"21048","E01000080",2001,606,250,356,19
"21049","E01000081",2001,647,224,423,19
"21050","E01000082",2001,619,265,354,36
"21051","E01000083",2001,640,252,388,33
"21052","E01000021",2001,610,169,441,86
"21053","E01000022",2001,510,132,378,34
"21054","E01000023",2001,408,146,262,44
"21055","E01000024",2001,489,154,335,30
"21056","E01000025",2001,640,254,386,22
"21057","E01000077",2001,598,276,322,30
"21058","E01000079",2001,626,255,371,15
"21059","E01000015",2001,626,266,360,18
"21060","E01000016",2001,662,249,413,37
"21061","E01000017",2001,642,284,358,24
"21062","E01000018",2001,611,245,366,21
"21063","E01000035",2001,573,111,462,53
"21064","E01000036",2001,485,28,457,39
"21065","E01000107",2001,603,82,521,24
"21066","E01000108",2001,650,75,575,63
"21067","E01000069",2001,496,10,486,10
"21068","E01000070",2001,594,43,551,32
"21069","E01000071",2001,616,65,551,47
"21070","E01000066",2001,643,187,456,18
"21071","E01000067",2001,642,145,497,24
"21072","E01000057",2001,498,214,284,34
"21073","E01000073",2001,636,238,398,20
"21074","E01000074",2001,642,306,336,21
"21075","E01000075",2001,633,250,383,16
"21076","E01000076",2001,702,334,368,30
"21077","E01000084",2001,533,246,287,21
"21078","E01000085",2001,624,283,341,30
"21079","E01000086",2001,506,212,294,16
"21080","E01000013",2001,618,223,395,20
"21081","E01000014",2001,669,305,364,19
"21082","E01000059",2001,618,264,354,26
"21083","E01000103",2001,585,215,370,26
"21084","E01000104",2001,720,439,281,37
"21085","E01000105",2001,805,471,334,35
"21086","E01000106",2001,863,401,462,90
"21087","E01000012",2001,617,147,470,168
"21088","E01000007",2001,663,410,253,66
"21089","E01000008",2001,524,380,144,25
"21090","E01000010",2001,596,254,342,96
"21091","E01000011",2001,466,76,390,79
"21092","E01000009",2001,604,161,443,85
"21093","E01000006",2001,621,67,554,69
"21094","E01000068",2001,491,25,466,36
"21095","E01000044",2001,631,80,551,79
"21096","E01000045",2001,597,252,345,34
"21097","E01000046",2001,644,243,401,14
"21098","E01000072",2001,640,291,349,33
"21099","E01000041",2001,621,247,374,23
"21100","E01000042",2001,632,374,258,16
"21101","E01000058",2001,608,267,341,16
"21102","E01000054",2001,649,257,392,19
"21103","E01000055",2001,580,241,339,14
"21104","E01000056",2001,519,247,272,13
"21105","E01000095",2001,560,156,404,35
"21106","E01000092",2001,640,239,401,24
"21107","E01000050",2001,613,234,379,55
"21108","E01000052",2001,789,224,565,58
"21109","E01000043",2001,499,200,299,17
"21110","E01000040",2001,629,358,271,34
"21111","E01000053",2001,601,211,390,64
"21112","E01000087",2001,466,156,310,30
"21113","E01000088",2001,606,37,569,67
"21114","E01000089",2001,617,21,596,45
"21115","E01000090",2001,567,41,526,50
"21116","E01000051",2001,645,549,96,13
"21117","E01000047",2001,737,534,203,60
"21118","E01000048",2001,631,520,111,21
"21119","E01000049",2001,638,474,164,22
"21120","E01000091",2001,648,383,265,18
"21121","E01000093",2001,629,428,201,17
"21122","E01000094",2001,630,306,324,43
"21123","E01000096",2001,616,425,191,17
"21124","E01000248",2001,624,47,577,74
"21125","E01000249",2001,576,8,568,44
"21126","E01000250",2001,742,60,682,121
"21127","E01000254",2001,602,18,584,40
"21128","E01000292",2001,627,57,570,58
"21129","E01000293",2001,628,22,606,54
"21130","E01000246",2001,642,12,630,53
"21131","E01000247",2001,756,36,720,125
"21132","E01000251",2001,780,114,666,159
"21133","E01000252",2001,768,139,629,116
"21134","E01000167",2001,558,195,363,37
"21135","E01000168",2001,575,16,559,22
"21136","E01000169",2001,709,28,681,123
"21137","E01000172",2001,612,21,591,55
"21138","E01000166",2001,635,69,566,56
"21139","E01000294",2001,657,136,521,77
"21140","E01000287",2001,604,206,398,37
"21141","E01000288",2001,580,76,504,32
"21142","E01000289",2001,648,380,268,34
"21143","E01000285",2001,636,113,523,40
"21144","E01000291",2001,594,304,290,24
"21145","E01000267",2001,587,26,561,70
"21146","E01000268",2001,633,59,574,121
"21147","E01000269",2001,513,14,499,26
"21148","E01000270",2001,620,30,590,61
"21149","E01000173",2001,607,47,560,35
"21150","E01000174",2001,683,75,608,146
"21151","E01000175",2001,610,12,598,49
"21152","E01000170",2001,633,123,510,78
"21153","E01000171",2001,782,63,719,230
"21154","E01000228",2001,463,76,387,24
"21155","E01000279",2001,519,3,516,34
"21156","E01000280",2001,505,6,499,24
"21157","E01000253",2001,587,11,576,22
"21158","E01000286",2001,677,223,454,35
"21159","E01000290",2001,621,132,489,20
"21160","E01000281",2001,508,43,465,253
"21161","E01000282",2001,629,19,610,91
"21162","E01000271",2001,614,12,602,68
"21163","E01000272",2001,467,3,464,34
"21164","E01000273",2001,644,120,524,103
"21165","E01000119",2001,512,15,497,36
"21166","E01000120",2001,498,8,490,36
"21167","E01000122",2001,516,9,507,44
"21168","E01000115",2001,489,19,470,19
"21169","E01000116",2001,605,43,562,45
"21170","E01000117",2001,637,18,619,27
"21171","E01000118",2001,604,22,582,29
"21172","E01000123",2001,675,34,641,68
"21173","E01000124",2001,626,185,441,90
"21174","E01000121",2001,477,189,288,41
"21175","E01000274",2001,624,119,505,42
"21176","E01000265",2001,765,84,681,147
"21177","E01000266",2001,506,9,497,21
"21178","E01000320",2001,646,25,621,87
"21179","E01000322",2001,750,65,685,230
"21180","E01000321",2001,647,49,598,199
