"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"1738","S01001738",2012,"Scotland","East Renfrewshire","Glasgow",584,10,574,0,0,7968.91895979188,7686.71651687839,5861,6118,2443,2998,3260.28048513994,147527.5
"1739","S01001739",2012,"Scotland","East Renfrewshire","Glasgow",621,30,591,2,232,7454.54022872519,6074.92050158169,3839,1998,1076,4436.5,2883.36106262716,75656.4555686656
"1740","S01001740",2012,"Scotland","East Renfrewshire","Glasgow",755,55,700,0,0,14464.6524097485,7163.4274878089,4645,1833,1765,5647,677.436892048735,14761384.281613
"1741","S01001741",2012,"Scotland","East Renfrewshire","Glasgow",616,140,476,81,165,10850.7806273353,6710.83060029611,2812,967,2206,4877.5,1949.3510061109,469855.640357494
"1742","S01001742",2012,"Scotland","East Renfrewshire","Glasgow",633,155,478,138,143,11399.2983753558,6672.9603841961,1087,585,3333,4689.5,1913.7377675858,97944
"1743","S01001743",2012,"Scotland","East Renfrewshire","Glasgow",906,215,691,177,199,11103.0422378842,6828.58133223944,1485,980,2192,4689.5,1828.32239470206,133540
"1744","S01001744",2012,"Scotland","East Renfrewshire","Glasgow",582,20,562,2,193,11606.5129424788,6514.35047417467,3857,5891,2589,4689.5,1988.50399284732,144422.799932557
"1745","S01001745",2012,"Scotland","East Renfrewshire","Glasgow",869,35,834,2,350,7328.21395006244,6462.91429533209,3768,1836,2651,3878.5,3188.80916658053,475330.154098752
"1746","S01001746",2012,"Scotland","East Renfrewshire","Glasgow",1070,30,1040,6,351,7629.45122757173,7629.45122757173,5263,6392,4678,2998,3577.63429559218,276754.999759942
"1747","S01001747",2012,"Scotland","East Renfrewshire","Glasgow",819,160,659,111,262,10964.0174876104,6410.99380117428,2264,946,4885,4689.5,2215.1397959114,187997.103049943
"1748","S01001748",2012,"Scotland","East Renfrewshire","Glasgow",637,20,617,2,246,7030.68731469681,6434.4028730446,4265,6268,1639,4436.5,3369.16022362338,168591.127200007
"1749","S01001749",2012,"Scotland","East Renfrewshire","Glasgow",764,105,659,116,256,11752.5415680952,6007.67643912035,3707,3620,4789,4770,2318.10935540513,145377.463226549
"1750","S01001750",2012,"Scotland","East Renfrewshire","Glasgow",652,55,597,50,252,11365.0997525228,6107.94647044383,3482,4489,4682,4689.5,2453.80030968525,151282.357301576
"1751","S01001751",2012,"Scotland","East Renfrewshire","Glasgow",853,130,723,132,269,12021.8476871948,5870.87417930561,3181,1716,3441,4770,2068.73683126126,162775.345056813
"1752","S01001752",2012,"Scotland","East Renfrewshire","Glasgow",1010,25,985,1,339,7125.82259671557,7125.82259671557,4917,6091,3898,2998,3947.53457348897,312900.226698935
"1753","S01001753",2012,"Scotland","East Renfrewshire","Glasgow",749,205,544,176,131,10692.4840633627,6355.85637479922,2555,847,3969,4877.5,2247.20864541297,108335
"1754","S01001754",2012,"Scotland","East Renfrewshire","Glasgow",790,10,780,0,0,7228.23694208248,7228.23694208248,4252,6169,5969,2998,4066.96362241335,219549.525956661
"1755","S01001755",2012,"Scotland","East Renfrewshire","Glasgow",968,80,888,28,308,7925.07325872539,7925.07325872539,3590,4659,3281,3370,3475.62928226837,507120.406106323
"1756","S01001756",2012,"Scotland","East Renfrewshire","Glasgow",634,30,604,28,288,6868.2863940832,6868.2863940832,5699,5332,4202,3878.5,3792.23537160619,150876.763132557
"1757","S01001757",2012,"Scotland","East Renfrewshire","Glasgow",819,75,744,61,248,12101.3681916526,5567.03690927498,3773,4509,1298,5388,1906.26974552962,795825.349242106
"1758","S01001758",2012,"Scotland","East Renfrewshire","Glasgow",769,40,729,41,305,6833.87996457558,6648.6206853493,2082,5296,4556,3878.5,3663.70188249505,197496.997600004
"1759","S01001759",2012,"Scotland","East Renfrewshire","Glasgow",709,175,534,162,164,11604.9189098735,5660.2285389128,537,1996,5909,4770,2569.02929207596,147028.636814125
"1760","S01001760",2012,"Scotland","East Renfrewshire","Glasgow",679,105,574,74,199,10688.3228248506,6133.28655580594,2580,3826,4485,4689.5,2458.34822129947,196912.777666882
"1761","S01001761",2012,"Scotland","East Renfrewshire","Glasgow",645,160,485,139,196,11295.9646075265,5886.58704937218,306,1732,5912,4689.5,2673.25184543063,206652.852323987
"1762","S01001762",2012,"Scotland","East Renfrewshire","Glasgow",926,110,816,111,351,7181.72291216412,7181.72291216412,2762,4367,6442,2998,4210.83464805595,221207.680184469
"1763","S01001763",2012,"Scotland","East Renfrewshire","Glasgow",859,5,854,0,0,6728.10303904071,6728.10303904071,5521,6226,4305,3878.5,3944.12085821184,150075
"1764","S01001764",2012,"Scotland","East Renfrewshire","Glasgow",502,20,482,1,186,6594.76771231698,6594.76771231698,5981,4536,2166,3878.5,4338.71415353827,125286.917447571
"1765","S01001765",2012,"Scotland","East Renfrewshire","Glasgow",904,150,754,128,314,10843.3018257554,5821.5405397457,1134,4479,5237,4689.5,2786.58600841793,228634.095245857
"1766","S01001766",2012,"Scotland","East Renfrewshire","Glasgow",678,50,628,27,216,7173.92564278399,7173.92564278399,4027,4671,4741,3033.5,4284.10083841421,259071.284733361
"1767","S01001767",2012,"Scotland","East Renfrewshire","Glasgow",620,25,595,26,209,6914.78409559781,6914.78409559781,5479,5430,4510,2794,4334.67937974199,125020.169692559
"1768","S01001768",2012,"Scotland","East Renfrewshire","Glasgow",606,40,566,16,235,7775.85516434801,7775.85516434801,4772,2690,5367,2133.5,3677.50272535588,150384.649468727
"1769","S01001769",2012,"Scotland","East Renfrewshire","Glasgow",625,20,605,2,298,6491.92215890281,6491.92215890281,6305,3922,3336,2794,4536.81445952091,352901.411859825
"1770","S01001770",2012,"Scotland","East Renfrewshire","Glasgow",494,140,354,150,115,11272.1603238246,5510.06926589602,766,1390,5916,4926,2834.11520008964,144175.591211714
"1771","S01001771",2012,"Scotland","East Renfrewshire","Glasgow",869,85,784,29,326,7326.22734608315,7326.22734608315,3540,2516,4954,3033.5,4114.74292717819,167464.064820975
"1772","S01001772",2012,"Scotland","East Renfrewshire","Glasgow",536,65,471,8,248,6820.00102189734,6820.00102189734,4534,4501,6202,2794,4680.90976152918,116480.498599961
"1773","S01001773",2012,"Scotland","East Renfrewshire","Glasgow",968,160,808,127,279,7396.75306435508,7396.75306435508,2559,1562,6433,2133.5,4091.77319300815,310467.41684702
"1774","S01001774",2012,"Scotland","East Renfrewshire","Glasgow",678,40,638,3,258,7001.55375527077,7001.55375527077,5399,5056,5612,3033.5,4491.40949628745,124034.590459522
"1775","S01001775",2012,"Scotland","East Renfrewshire","Glasgow",862,25,837,2,301,6203.87795301519,6203.87795301519,5997,5511,5653,3239,4828.14976288091,198901.581808235
"1776","S01001776",2012,"Scotland","East Renfrewshire","Glasgow",627,95,532,74,208,11259.709638969,5124.45335619615,4219,1889,3450,4926,2717.53558903599,136539.694552552
"1777","S01001777",2012,"Scotland","East Renfrewshire","Glasgow",837,30,807,1,316,6308.62804577669,6308.62804577669,4365,5649,5353,4061,4571.23811315094,335352.288227423
"1778","S01001778",2012,"Scotland","East Renfrewshire","Glasgow",842,210,632,169,217,10548.224311639,5283.91385118447,909,1168,4360,4033,2983.06833056706,317599.990078892
"1779","S01001779",2012,"Scotland","East Renfrewshire","Glasgow",529,30,499,3,256,6468.52649440973,6468.52649440973,6022,5861,5636,2794,4945.17167577771,133629.906053391
"1780","S01001780",2012,"Scotland","East Renfrewshire","Glasgow",807,115,692,66,316,7038.49885280377,7038.49885280377,676,2135,6183,3033.5,4356.02014702377,379621.6873037
"1781","S01001781",2012,"Scotland","East Renfrewshire","Glasgow",696,35,661,1,253,6188.66800489755,6188.66800489755,5810,5401,5184,2794,5192.77135060517,139907.10172585
"1782","S01001782",2012,"Scotland","East Renfrewshire","Glasgow",956,40,916,6,363,6004.02378555164,6004.02378555164,4002,4401,3981,2794,5372.99678881896,249200.394175082
"1783","S01001783",2012,"Scotland","East Renfrewshire","Glasgow",563,235,328,198,59,10278.7710668069,5138.82494949179,288,1083,3843,4033,2883.88489574887,102060.724093832
"1784","S01001784",2012,"Scotland","East Renfrewshire","Glasgow",599,50,549,5,259,6249.53418561817,6249.53418561817,4740,4684,6020,2794,5251.62140951058,149360.293949995
"1785","S01001785",2012,"Scotland","East Renfrewshire","Glasgow",594,15,579,3,233,11190.623335423,4617.45250649801,6282,5568,2066,4926,2461.57075603096,95224.8517093053
"1786","S01001786",2012,"Scotland","East Renfrewshire","Glasgow",696,30,666,11,199,10917.9065447627,4855.01260441895,6004,6085,1764,4033,2787.46717466278,319672.020085755
"1787","S01001787",2012,"Scotland","East Renfrewshire","Glasgow",591,15,576,1,236,10844.670639475,4525.10106777966,4953,5759,1862,4976.5,2631.89217346666,132997.198869267
"1788","S01001788",2012,"Scotland","East Renfrewshire","Glasgow",758,40,718,1,306,11082.3874312598,4362.03893858056,6448,4623,1802,4976.5,2451.96000755615,128068.725571707
"1789","S01001789",2012,"Scotland","East Renfrewshire","Glasgow",843,150,693,85,186,10140.729382652,5151.79519674152,1698,2092,3016,4886,2846.84670482289,2112214.15302129
"1790","S01001790",2012,"Scotland","Edinburgh, City of","Edinburgh",691,10,681,2,309,12961.3286446674,12961.3286446674,5975,5824,1296,5378,532.312986835867,23649528.241164
"1791","S01001791",2012,"Scotland","Edinburgh, City of","Edinburgh",723,30,693,3,279,12932.371692953,12932.371692953,6487,5704,991,5055,595.406834403489,10292987.1351249
"1792","S01001792",2012,"Scotland","Edinburgh, City of","Edinburgh",687,40,647,29,256,12593.7678218492,12593.7678218492,4748,5457,4933,4648,730.636267189718,135514.463450857
"1793","S01001793",2012,"Scotland","Edinburgh, City of","Edinburgh",925,50,875,67,281,12246.0185301771,12246.0185301771,3575,4274,4336,4830,839.679939573307,1526713.46398249
"1794","S01001794",2012,"Scotland","Edinburgh, City of","Edinburgh",891,70,821,46,323,12505.0982214502,12505.0982214502,5362,4328,4695,4853,783.871718736866,244467.927709451
"1795","S01001795",2012,"Scotland","Edinburgh, City of","Edinburgh",782,15,767,8,223,8248.4004279248,8248.4004279248,4456,4056,1052,4210,4106.77910420992,18726947.0529101
"1796","S01001796",2012,"Scotland","Edinburgh, City of","Edinburgh",810,5,805,1,316,11248.0690020489,11248.0690020489,5254,6491,1617,3232,1435.72290487062,308871.655520137
"1797","S01001797",2012,"Scotland","Edinburgh, City of","Edinburgh",766,85,681,78,242,10707.0965059394,10707.0965059394,4758,2192,3787,3362,1876.35251397109,142435.222641576
"1798","S01001798",2012,"Scotland","Edinburgh, City of","Edinburgh",772,5,767,2,339,6273.21240674653,6273.21240674653,4971,6447,1626,500,2445.46113877933,572192.2279718
"1799","S01001799",2012,"Scotland","Edinburgh, City of","Edinburgh",1071,350,721,212,109,6552.08889756773,6552.08889756773,975,785,3099,544.5,2740.78271631028,248587.058383182
"1800","S01001800",2012,"Scotland","Edinburgh, City of","Edinburgh",944,45,899,14,329,10787.9726061571,10787.9726061571,5754,5237,892,3362,1968.13575443986,160468.290649142
"1801","S01001801",2012,"Scotland","Edinburgh, City of","Edinburgh",1052,15,1037,6,315,12961.2140162411,12961.2140162411,5325,5663,814,3418,530.094126602577,11937929.5253871
"1802","S01001802",2012,"Scotland","Edinburgh, City of","Edinburgh",890,85,805,13,326,6598.65666927364,6598.65666927364,4610,4491,2182,259.5,2726.3255094391,261436.948609784
"1803","S01001803",2012,"Scotland","Edinburgh, City of","Edinburgh",1159,55,1104,11,410,6561.83967118583,6561.83967118583,4747,4941,1560,259.5,2796.24144479667,444435.459826458
"1804","S01001804",2012,"Scotland","Edinburgh, City of","Edinburgh",1019,80,939,37,415,6501.08454932002,6501.08454932002,3245,4214,4533,325,2560.55997281364,5773732.69050203
"1805","S01001805",2012,"Scotland","Edinburgh, City of","Edinburgh",737,45,692,54,267,10285.7975357135,10285.7975357135,3168,3134,4224,3362,2638.35638991293,213060.982328944
"1806","S01001806",2012,"Scotland","Edinburgh, City of","Edinburgh",584,35,549,12,245,9545.54304178711,9545.54304178711,2447,5190,3649,2338.5,3012.025467112,353775.873124901
"1807","S01001807",2012,"Scotland","Edinburgh, City of","Edinburgh",790,30,760,11,339,9755.4342339319,9755.4342339319,3483,6042,4612,2338.5,3023.44852138172,191754.870499611
"1808","S01001808",2012,"Scotland","Edinburgh, City of","Edinburgh",607,75,532,57,194,6269.05715097306,6269.05715097306,853,2293,4526,544.5,3078.20674205118,141397.49912779
"1809","S01001809",2012,"Scotland","Edinburgh, City of","Edinburgh",978,290,688,254,140,6323.57450694541,6323.57450694541,1269,709,5536,1193,3075.08364861831,112689.843276441
"1810","S01001810",2012,"Scotland","Edinburgh, City of","Edinburgh",856,55,801,24,357,5989.86273686491,5989.86273686491,3933,4183,2909,2195.5,3028.6175625149,398550.050732843
"1811","S01001811",2012,"Scotland","Edinburgh, City of","Edinburgh",665,10,655,1,279,6124.94251218753,6124.94251218753,6148,6478,1493,1552.5,2898.92298025751,147634.047771133
"1812","S01001812",2012,"Scotland","Edinburgh, City of","Edinburgh",910,10,900,1,203,5779.64250990033,5779.64250990033,6372,6505,2070,1918.5,3056.31100028061,330965.404909809
"1813","S01001813",2012,"Scotland","Edinburgh, City of","Edinburgh",712,15,697,2,275,6159.21026224144,6159.21026224144,6177,6108,2701,1365,3058.13543055641,186170.352788558
"1814","S01001814",2012,"Scotland","Edinburgh, City of","Edinburgh",738,10,728,11,254,6339.79273900153,6339.79273900153,4624,5060,2561,1365,3034.37085375626,168143.137453552
"1815","S01001815",2012,"Scotland","Edinburgh, City of","Edinburgh",782,30,752,40,309,9160.85582747452,9160.85582747452,3730,6021,1491,2681.5,4036.75119943403,172465.625131315
"1816","S01001816",2012,"Scotland","Edinburgh, City of","Edinburgh",1075,25,1050,1,412,7417.12981118734,7417.12981118734,5239,6284,1716,2667.5,2967.62533898056,364521.246198894
"1817","S01001817",2012,"Scotland","Edinburgh, City of","Edinburgh",707,135,572,79,220,6276.65616043787,6276.65616043787,850,1094,3339,800,3117.57056757724,135802.44111193
"1818","S01001818",2012,"Scotland","Edinburgh, City of","Edinburgh",744,20,724,3,341,5735.00221343184,5735.00221343184,6211,5538,2666,1552.5,3553.00967922287,219714.221812778
"1819","S01001819",2012,"Scotland","Edinburgh, City of","Edinburgh",1020,15,1005,15,390,7017.17408151161,7017.17408151161,5427,6327,1039,2667.5,3389.11217508587,335259.028122276
"1820","S01001820",2012,"Scotland","Edinburgh, City of","Edinburgh",833,240,593,129,215,5744.66768468222,5744.66768468222,671,651,5315,1193,3696.60236676807,104694.122252713
"1821","S01001821",2012,"Scotland","Edinburgh, City of","Edinburgh",471,30,441,16,159,6001.08293781749,6001.08293781749,3681,6059,3032,1365,3595.62666283331,138354.981964484
"1822","S01001822",2012,"Scotland","Edinburgh, City of","Edinburgh",947,70,877,16,479,5582.89485576828,5582.89485576828,3096,3577,2816,1193,3493.77796831399,211237.312594104
"1823","S01001823",2012,"Scotland","Edinburgh, City of","Edinburgh",958,220,738,300,220,5598.66391353166,5598.66391353166,593,569,5106,1193,3985.89076830973,328119.152265323
"1824","S01001824",2012,"Scotland","Edinburgh, City of","Edinburgh",715,100,615,75,272,5815.94266099317,5815.94266099317,4818,2883,5810,1365,3757.45183251422,143738.056629796
"1825","S01001825",2012,"Scotland","Edinburgh, City of","Edinburgh",826,30,796,1,349,5355.00490196866,5355.00490196866,4136,5379,1142,2195.5,3648.59703705587,1096972.67274374
"1826","S01001826",2012,"Scotland","Edinburgh, City of","Edinburgh",666,170,496,342,150,6215.83813132087,6215.83813132087,1400,871,4676,800,3113.36206800537,159589.419385428
"1827","S01001827",2012,"Scotland","Edinburgh, City of","Edinburgh",891,190,701,149,319,6350.06628149179,6350.06628149179,1821,875,5755,547.5,2893.42793668146,168569.097673454
"1828","S01001828",2012,"Scotland","Edinburgh, City of","Edinburgh",796,15,781,1,260,5546.04792632253,5546.04792632253,6232,5790,977,1918.5,3287.76092995905,149298.232634477
"1829","S01001829",2012,"Scotland","Edinburgh, City of","Edinburgh",688,40,648,48,305,8264.90358201911,8264.90358201911,3849,3503,1463,2911.5,4708.0218469532,195789.624424297
"1830","S01001830",2012,"Scotland","Edinburgh, City of","Edinburgh",916,25,891,0,0,5271.3772507826,5271.3772507826,4670,5673,2840,1552.5,3935.48996804273,309881.47089364
"1831","S01001831",2012,"Scotland","Edinburgh, City of","Edinburgh",688,95,593,70,280,5883.81326638186,5883.81326638186,3528,1297,4532,1365,4035.14486244998,114554.83427923
"1832","S01001832",2012,"Scotland","Edinburgh, City of","Edinburgh",675,130,545,80,215,5884.85127378497,5884.85127378497,540,902,3653,800,3640.36014272128,106486.49442327
"1833","S01001833",2012,"Scotland","Edinburgh, City of","Edinburgh",1156,25,1131,2,388,7236.68333054008,7236.68333054008,5945,5955,1891,1329,4187.44009482991,402421.231629889
"1834","S01001834",2012,"Scotland","Edinburgh, City of","Edinburgh",596,100,496,70,212,6357.98909834854,6357.98909834854,4210,1294,5485,547.5,2535.1989487964,99144.0922787786
"1835","S01001835",2012,"Scotland","Edinburgh, City of","Edinburgh",750,20,730,3,253,6157.98999689083,6157.98999689083,4928,4985,2412,1891,4128.65465861292,244077.439504206
"1836","S01001836",2012,"Scotland","Edinburgh, City of","Edinburgh",922,30,892,14,266,7966.66551742957,7966.66551742957,3526,5166,1199,2911.5,5161.16476607201,236560.266901985
"1837","S01001837",2012,"Scotland","Edinburgh, City of","Edinburgh",898,30,868,6,366,5296.79683053559,5296.79683053559,4034,6065,3465,1552.5,4421.36697307483,269159.097069658
"1838","S01001838",2012,"Scotland","Edinburgh, City of","Edinburgh",741,125,616,53,198,5846.26900157189,5846.26900157189,2980,1245,3147,800,3577.21026814195,121312.976300322
"1839","S01001839",2012,"Scotland","Edinburgh, City of","Edinburgh",817,200,617,154,275,5472.98797275577,5472.98797275577,401,833,5125,1193,4071.62859895766,185884.191071692
