"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"1847","S01001847",2006,"Scotland","Edinburgh, City of","Edinburgh",812,192,620,147,242,6126.24640205492,6126.24640205492,602,1278,4793,2544,2858.41042084359,215219.76510188
"1848","S01001848",2006,"Scotland","Edinburgh, City of","Edinburgh",752,156,596,147,248,5338.99179045007,5338.99179045007,2255,1231,3170,1796,5052.33727674884,133309.898853933
"1849","S01001849",2006,"Scotland","Edinburgh, City of","Edinburgh",641,23,618,10,233,7034.28045140198,7034.28045140198,2759,6301,1982,1177,5140.98779564852,324794.230980039
"1850","S01001850",2006,"Scotland","Edinburgh, City of","Edinburgh",774,68,706,5,327,5688.64634876203,5688.64634876203,4301,2030.5,5403,1796,5034.77618937229,91152.9602922183
"1851","S01001851",2006,"Scotland","Edinburgh, City of","Edinburgh",922,36,886,2,295,5564.70893147999,5564.70893147999,4630,5563,4003,2065.5,3868.77007399856,220546.591564491
"1852","S01001852",2006,"Scotland","Edinburgh, City of","Edinburgh",804,14,790,1,299,7701.39494594413,7701.39494594413,2162,5556,2614,1177,6250.7470620266,295431.150859508
"1853","S01001853",2006,"Scotland","Edinburgh, City of","Edinburgh",759,8,751,1,324,5070.259677731,5070.259677731,4533,6198,3738,2083,4987.56766475485,163952.660220623
"1854","S01001854",2006,"Scotland","Edinburgh, City of","Edinburgh",1331,75,1256,166,282,5987.05480592744,5987.05480592744,4591,3737,4174,2024,5350.46861695569,600351.249420226
"1855","S01001855",2006,"Scotland","Edinburgh, City of","Edinburgh",854,20,834,0,0,5137.31453653155,5137.31453653155,3172,5918,3530,2149.5,4611.04958337869,231700.552031517
"1856","S01001856",2006,"Scotland","Edinburgh, City of","Edinburgh",639,132,507,157,191,5475.58720389141,5475.58720389141,1110,1416,3636,1796,5304.470634307,188852.626751363
"1857","S01001857",2006,"Scotland","Edinburgh, City of","Edinburgh",803,115,688,82,252,5662.65667215589,5662.65667215589,277,2531.5,4439,2065.5,3513.6724859275,129269.105547844
"1858","S01001858",2006,"Scotland","Edinburgh, City of","Edinburgh",956,63,893,3,329,4973.29153448275,4973.29153448275,3006,6107,4585,2149.5,4767.41293809729,255931.639942668
"1859","S01001859",2006,"Scotland","Edinburgh, City of","Edinburgh",1019,242,777,136,245,5928.89390692192,5928.89390692192,1114,1167,3127,2544,2827.50012239674,150266.511460721
"1860","S01001860",2006,"Scotland","Edinburgh, City of","Edinburgh",1040,8,1032,0,0,6509.76501607146,6509.76501607146,4999,6165,2959,1672.5,4055.55356099718,752902.696990326
"1861","S01001861",2006,"Scotland","Edinburgh, City of","Edinburgh",890,165,725,236,262,5111.24893673701,5111.24893673701,733,628,2422,1796,5538.75084039902,137910.734683575
"1862","S01001862",2006,"Scotland","Edinburgh, City of","Edinburgh",855,19,836,0,0,7904.01547863623,7904.01547863623,1910,5362,2685,1194.5,7179.32536433731,200387.682290725
"1863","S01001863",2006,"Scotland","Edinburgh, City of","Edinburgh",808,24,784,2,344,7969.7389185481,7969.7389185481,3687,5015,2391,1194.5,8547.42685396869,173835.794215385
"1864","S01001864",2006,"Scotland","Edinburgh, City of","Edinburgh",1187,488,699,196,159,7170.87049850347,7170.87049850347,598,1733,3072,1177,6515.42996377613,233448.50155618
"1865","S01001865",2006,"Scotland","Edinburgh, City of","Edinburgh",700,323,377,213,57,7417.98794205949,7417.98794205949,780,1537,4631,1177,7586.39215400844,62012.3364583449
"1866","S01001866",2006,"Scotland","Edinburgh, City of","Edinburgh",674,15,659,1,286,6518.96685381758,6518.96685381758,4320,5454,1375,1672.5,5676.61035915298,357231.182122469
"1867","S01001867",2006,"Scotland","Edinburgh, City of","Edinburgh",593,150,443,103,110,5537.50604951451,5537.50604951451,1687,1385,3686,2544,3320.13101955489,147437.995549917
"1868","S01001868",2006,"Scotland","Edinburgh, City of","Edinburgh",684,30,654,2,293,4575.19075317345,4575.19075317345,3149,5112.5,2409,2466,5303.17429477223,1161075.32820785
"1869","S01001869",2006,"Scotland","Edinburgh, City of","Edinburgh",825,29,796,3,349,4978.17209103573,4978.17209103573,3384,4582,5200,2065.5,4673.34221350314,240889.878841045
"1870","S01001870",2006,"Scotland","Edinburgh, City of","Edinburgh",830,247,583,188,136,5311.45501844219,5311.45501844219,1158,663,3675,2065.5,3798.3324620467,105524.954346135
"1871","S01001871",2006,"Scotland","Edinburgh, City of","Edinburgh",1205,98,1107,73,330,5274.42072185267,5274.42072185267,1287,821,5086,1796,6144.57188418959,466366.459790037
"1872","S01001872",2006,"Scotland","Edinburgh, City of","Edinburgh",866,104,762,38,272,5132.33876671299,5132.33876671299,2972,1968,4663,2065.5,4216.90199365404,207938.722661898
"1873","S01001873",2006,"Scotland","Edinburgh, City of","Edinburgh",806,30,776,2,289,4586.65214218433,4586.65214218433,4603,6252,3643,2149.5,5347.74241636054,186938.994399905
"1874","S01001874",2006,"Scotland","Edinburgh, City of","Edinburgh",758,391,367,210,72,7140.93027514378,7140.93027514378,225,1613,4484,1177,7731.15923144701,115175.270821393
"1875","S01001875",2006,"Scotland","Edinburgh, City of","Edinburgh",864,13,851,1,346,4685.48310835057,4685.48310835057,5164,6211,2516,2083,6690.21042941272,373188.939481437
"1876","S01001876",2006,"Scotland","Edinburgh, City of","Edinburgh",953,174,779,144,324,4508.73975133622,4508.73975133622,1985,800,5144,2149.5,5564.82964618233,165439.292721001
"1877","S01001877",2006,"Scotland","Edinburgh, City of","Edinburgh",953,359,594,242,126,7823.90582461117,7823.90582461117,1229,2320,4435,1194.5,11183.8779962882,88671.6451041531
"1878","S01001878",2006,"Scotland","Edinburgh, City of","Edinburgh",1077,13,1064,6,427,4348.1151896516,4348.1151896516,4099,6249,3752,2231,7249.28330208661,1822566.04947719
"1879","S01001879",2006,"Scotland","Edinburgh, City of","Edinburgh",617,287,330,286,84,5044.16572360338,5044.16572360338,1091,778,3176,2065.5,3963.3146598193,29005.6527884528
"1880","S01001880",2006,"Scotland","Edinburgh, City of","Edinburgh",682,257,425,197,145,7260.12970563378,7260.12970563378,78,1075,6139,1194.5,10723.3665652058,186155.517224198
"1881","S01001881",2006,"Scotland","Edinburgh, City of","Edinburgh",737,18,719,2,273,6098.16320736819,6098.16320736819,3662,5977,1659,1468,7540.38738828055,717300.874735475
"1882","S01001882",2006,"Scotland","Edinburgh, City of","Edinburgh",835,87,748,7,327,5085.13939537127,5085.13939537127,1092,2926,3380,2355,3789.19938984223,176996.421117112
"1883","S01001883",2006,"Scotland","Edinburgh, City of","Edinburgh",571,0,571,2,231,4493.50861056122,4493.50861056122,4004,6121,1834,1782.5,7970.17569414736,110911.503768377
"1884","S01001884",2006,"Scotland","Edinburgh, City of","Edinburgh",947,193,754,178,320,4227.95872144836,4227.95872144836,2002,1343,5348,1971.5,6228.56248729807,128331.640318675
"1885","S01001885",2006,"Scotland","Edinburgh, City of","Edinburgh",1108,28,1080,1,424,5462.73007602301,5462.73007602301,4256,6461,2932,1884,7058.3574272812,476243.306854229
"1886","S01001886",2006,"Scotland","Edinburgh, City of","Edinburgh",622,227,395,298,44,6718.90660021586,6718.90660021586,1767,3102,4495,1005,9020.21168508935,101731.674626355
"1887","S01001887",2006,"Scotland","Edinburgh, City of","Edinburgh",865,102,763,106,264,12634.143805199,12634.143805199,2809,1414,2905,2356,864.283125333008,5664864.82663748
"1888","S01001888",2006,"Scotland","Edinburgh, City of","Edinburgh",927,6,921,4,351,4718.90990611634,4718.90990611634,3166,6320,3925,1884,8801.09730365603,623640.382689875
"1889","S01001889",2006,"Scotland","Edinburgh, City of","Edinburgh",524,42,482,39,224,4057.2852716685,4057.2852716685,2698,3962,5356,1971.5,6742.13635318214,90022.2920500636
"1890","S01001890",2006,"Scotland","Edinburgh, City of","Edinburgh",938,117,821,78,320,7266.85445481666,7266.85445481666,1630,2262,5458,934.5,12458.952502606,278096.016229529
"1891","S01001891",2006,"Scotland","Edinburgh, City of","Edinburgh",751,126,625,99,214,4213.07678046575,4213.07678046575,4095,723,5834,1971.5,6015.03598391731,101952.274393715
"1892","S01001892",2006,"Scotland","Edinburgh, City of","Edinburgh",847,240,607,244,181,7651.43590131738,7651.43590131738,1513,1226,5761,934.5,14302.6723938031,102178.574406192
"1893","S01001893",2006,"Scotland","Edinburgh, City of","Edinburgh",944,270,674,229,213,7874.81078245314,7874.81078245314,1295,1463,4981,1075,15492.1906958167,161309.008475535
"1894","S01001894",2006,"Scotland","Edinburgh, City of","Edinburgh",712,324,388,215,111,6929.23658111983,6929.23658111983,1732,1678,5256,1005,10822.0510745371,65523.4028176302
"1895","S01001895",2006,"Scotland","Edinburgh, City of","Edinburgh",824,175,649,90,251,4288.13603553555,4288.13603553555,1944,1517,5182,1984.5,5568.48184517324,111210.357074514
"1896","S01001896",2006,"Scotland","Edinburgh, City of","Edinburgh",896,18,878,4,331,4076.63711761542,4076.63711761542,5097,5129,3838,2027,9313.15279864952,129671.995922283
"1897","S01001897",2006,"Scotland","Edinburgh, City of","Edinburgh",923,385,538,241,169,6701.70235590697,6701.70235590697,192,1222,4539,1005,9671.02909326014,138786.655634108
"1898","S01001898",2006,"Scotland","Edinburgh, City of","Edinburgh",637,173,464,175,204,7443.64271821322,7443.64271821322,3930,1036,5620,934.5,14134.0831534884,94812.5425559282
"1899","S01001899",2006,"Scotland","Edinburgh, City of","Edinburgh",761,44,717,1,322,7066.96503872784,7066.96503872784,2531,2043,5113,934.5,12790.0570846737,85256.0162039548
"1900","S01001900",2006,"Scotland","Edinburgh, City of","Edinburgh",765,67,698,41,306,5753.21655378193,5753.21655378193,2096,1497,3000,1468,9080.2836077181,182599.806228675
"1901","S01001901",2006,"Scotland","Edinburgh, City of","Edinburgh",945,52,893,25,374,4020.12939066116,4020.12939066116,5638,5660,2446,1782.5,10471.5282631592,578532.994880997
"1902","S01001902",2006,"Scotland","Edinburgh, City of","Edinburgh",871,28,843,3,379,3726.25194727356,3726.25194727356,5754,4646,5912,2027,10701.2666887059,149127.916805425
"1903","S01001903",2006,"Scotland","Edinburgh, City of","Edinburgh",558,113,445,73,167,4161.38432119357,4161.38432119357,1192,887,5346,1984.5,5672.75679330835,79458.7043138742
"1904","S01001904",2006,"Scotland","Edinburgh, City of","Edinburgh",601,135,466,117,214,6048.48575893175,6048.48575893175,2505,2590,2190,1468,8970.78971200723,63507.3441999673
"1905","S01001905",2006,"Scotland","Edinburgh, City of","Edinburgh",869,29,840,2,384,3804.15794572751,3804.15794572751,4760,4587,5479,2027,10744.4415232771,95631.6606059372
"1906","S01001906",2006,"Scotland","Edinburgh, City of","Edinburgh",804,598,206,341,147,4462.52679800034,4462.52679800034,18,1350,4371,2309,4366.17691836576,4452017.80170063
"1907","S01001907",2006,"Scotland","Edinburgh, City of","Edinburgh",752,156,596,108,248,4040.30170926656,4040.30170926656,2252,896,5678,1971.5,6384.06687591279,135836.71374999
"1908","S01001908",2006,"Scotland","Edinburgh, City of","Edinburgh",941,28,913,0,0,3429.38506832813,3429.38506832813,940,3813,4849,2062,9861.81312565988,1413094.25840008
"1909","S01001909",2006,"Scotland","Edinburgh, City of","Edinburgh",657,193,464,187,149,6401.78285816517,6401.78285816517,304,2204,3674,1005,10192.8954439218,272618.972100079
"1910","S01001910",2006,"Scotland","Edinburgh, City of","Edinburgh",776,67,709,3,310,6773.38488024913,6773.38488024913,1588,1413,5068,1005,12483.9347124632,102262
"1911","S01001911",2006,"Scotland","Edinburgh, City of","Edinburgh",785,13,772,1,300,3956.61316692416,3956.61316692416,5144,4713,3320,1782.5,10620.4813696563,94554.8423717767
"1912","S01001912",2006,"Scotland","Edinburgh, City of","Edinburgh",806,69,737,10,346,6486.33051371061,6486.33051371061,826,791,4756,1005,11448.7302771514,115931.293201305
"1913","S01001913",2006,"Scotland","Edinburgh, City of","Edinburgh",1034,28,1006,16,357,5346.04776220079,5346.04776220079,3901,4546,3172,1468,9216.86654590566,222284.080500007
"1914","S01001914",2006,"Scotland","Edinburgh, City of","Edinburgh",662,13,649,18,219,3218.28963770323,3218.28963770323,3376,6141,3534,2121,12453.6309956068,244344.798772827
"1915","S01001915",2006,"Scotland","Edinburgh, City of","Edinburgh",871,29,842,1,362,4735.87836438109,4735.87836438109,1852,5205,4871,1884,9583.4564679006,254713.195588738
"1916","S01001916",2006,"Scotland","Edinburgh, City of","Edinburgh",792,45,747,10,444,3513.50095741357,3513.50095741357,4319,1243,6167,2027,12604.6374417265,125392.822280902
"1917","S01001917",2006,"Scotland","Edinburgh, City of","Edinburgh",712,14,698,0,0,3410.69793788128,3410.69793788128,5717,5909,5509,2027,12230.9792892595,173411.523896415
"1918","S01001918",2006,"Scotland","Edinburgh, City of","Edinburgh",853,68,785,32,541,3717.45947029543,3717.45947029543,4218,349,3205,1782.5,12075.5944542791,77276.9986999982
"1919","S01001919",2006,"Scotland","Edinburgh, City of","Edinburgh",886,63,823,3,408,6110.9704125878,6110.9704125878,3664,1105,4229,1005,10475.797285702,113362.108065579
"1920","S01001920",2006,"Scotland","Edinburgh, City of","Edinburgh",743,78,665,52,302,3164.18999029821,3164.18999029821,5761,1249,3975,2115,11315.6326808668,106604.847252659
"1921","S01001921",2006,"Scotland","Edinburgh, City of","Edinburgh",555,105,450,82,219,5513.56322228814,5513.56322228814,1027,1487,3654,1468,9677.57178550302,91619.4559474089
"1922","S01001922",2006,"Scotland","Edinburgh, City of","Edinburgh",763,32,731,13,301,12428.7777798546,12428.7777798546,3304,5595,2835,847,944.526066933147,546761.585765831
"1923","S01001923",2006,"Scotland","Edinburgh, City of","Edinburgh",860,270,590,219,151,6703.13092869596,6703.13092869596,189,852,5449,990,12547.3765051676,112391.913672399
"1924","S01001924",2006,"Scotland","Edinburgh, City of","Edinburgh",756,32,724,7,331,2941.74800702638,2941.74800702638,4483,4519,3416,1412.5,12792.9511264536,137828.203136349
"1925","S01001925",2006,"Scotland","Edinburgh, City of","Edinburgh",782,22,760,1,316,3044.26166764161,3044.26166764161,3783,6375,5414,1412.5,11523.900451651,168953.388626635
"1926","S01001926",2006,"Scotland","Edinburgh, City of","Edinburgh",732,171,561,149,203,6865.08418530974,6865.08418530974,156,1197,5592,878,13135.0024941665,684241.204239562
"1927","S01001927",2006,"Scotland","Edinburgh, City of","Edinburgh",935,26,909,28,375,2870.37687353304,2870.37687353304,5753,5695,3074,1172.5,13787.688504107,202193.38023148
"1928","S01001928",2006,"Scotland","Edinburgh, City of","Edinburgh",1005,86,919,7,448,3120.4515120737,3120.4515120737,4629,877,6211,1184.5,15749.9393086559,265714.107264641
"1929","S01001929",2006,"Scotland","Edinburgh, City of","Edinburgh",1197,22,1175,6,338,4186.84319698735,4186.84319698735,6147,6045,5168,1310.5,10806.9011590066,366665.559735443
"1930","S01001930",2006,"Scotland","Edinburgh, City of","Edinburgh",716,48,668,9,422,3244.76960656927,3244.76960656927,3103,534,6342,1184.5,14666.9596117658,39866.1401844323
"1931","S01001931",2006,"Scotland","Edinburgh, City of","Edinburgh",650,232,418,152,143,6427.48366559009,6427.48366559009,182,911,4772,990,11939.0473459058,108061.62123232
"1932","S01001932",2006,"Scotland","Edinburgh, City of","Edinburgh",1375,183,1192,125,245,5543.09342055689,5543.09342055689,26,1614,4955,1261,10654.4373275207,337081.734842479
"1933","S01001933",2006,"Scotland","Edinburgh, City of","Edinburgh",907,14,893,4,390,3826.15739472736,3826.15739472736,4400,5736,3602,1132.5,12602.9476657854,218712.003818989
"1934","S01001934",2006,"Scotland","Edinburgh, City of","Edinburgh",775,112,663,80,347,4502.03409863314,4502.03409863314,919,1602,5288,1310.5,11393.658203357,368117.806733614
"1935","S01001935",2006,"Scotland","Edinburgh, City of","Edinburgh",762,374,388,274,76,4915.1440675012,4915.1440675012,1279,1432,3584,2290,3755.90922932364,121623.196677268
"1936","S01001936",2006,"Scotland","Edinburgh, City of","Edinburgh",1187,59,1128,48,473,2756.53652187672,2756.53652187672,5286,5057,3680,1412.5,13696.8134479086,132230.962864306
"1937","S01001937",2006,"Scotland","Edinburgh, City of","Edinburgh",862,100,762,63,361,4937.08621671761,4937.08621671761,1022,2844,3782,1261,10655.8278017216,258265.783788797
"1938","S01001938",2006,"Scotland","Edinburgh, City of","Edinburgh",573,30,543,6,250,3028.94131015178,3028.94131015178,4337,2639,5450,1184.5,15118.4298325967,116757.348591473
"1939","S01001939",2006,"Scotland","Edinburgh, City of","Edinburgh",560,24,536,3,288,3084.40382832468,3084.40382832468,4620,582,6463,1184.5,15635.9608781704,51751.2326337099
"1940","S01001940",2006,"Scotland","Edinburgh, City of","Edinburgh",735,27,708,12,303,2823.09918082773,2823.09918082773,6070,3791,4392,1412.5,13038.9181880603,97751.8149146438
"1941","S01001941",2006,"Scotland","Edinburgh, City of","Edinburgh",1018,29,989,2,339,3002.50227365749,3002.50227365749,4953,4166,4605,1653.5,11497.534365325,267186.9101946
"1942","S01001942",2006,"Scotland","Edinburgh, City of","Edinburgh",554,37,517,30,258,2816.1371020881,2816.1371020881,5805,1612,6072,1184.5,17727.5974372945,48417.2829321325
"1943","S01001943",2006,"Scotland","Edinburgh, City of","Edinburgh",596,108,488,81,183,5982.33396696746,5982.33396696746,512,1299,5145,990,11181.7901561628,228297.118150003
"1944","S01001944",2006,"Scotland","Edinburgh, City of","Edinburgh",742,35,707,45,252,2413.67577398013,2413.67577398013,4700,5072,4572,1172.5,19268.0946272008,447680.306794846
"1945","S01001945",2006,"Scotland","Edinburgh, City of","Edinburgh",745,25,720,2,320,2576.43117299235,2576.43117299235,6065,5964,3974,1172.5,16049.8477442154,152823.78440189
"1946","S01001946",2006,"Scotland","Edinburgh, City of","Edinburgh",768,326,442,192,125,6319.67425198172,6319.67425198172,306,1111,4289,990,11691.541992863,112332.032977775
"1947","S01001947",2006,"Scotland","Edinburgh, City of","Edinburgh",887,35,852,5,384,3007.12521733272,3007.12521733272,3657,5222,4138,1132.5,17729.309136405,419598.183538899
"1948","S01001948",2006,"Scotland","Edinburgh, City of","Edinburgh",782,386,396,183,130,4672.75550368643,4672.75550368643,270,650,4532,2290,4162.05402661116,106051.025370445
